!!SBtab TableID="ParameterData" TableType="Quantity" SBtabVersion="1.0" TableName="Hynne Data" StandardConcentration="mM"								
!QuantityType	!Reaction:SBML:reaction:id	!Compound:SBML:species:id	!Mean	!Unit	!Organism	!Reaction:Identifiers:kegg.reaction	!Compound:Identifiers:kegg.compound	!Reference
Michaelis constant	vlpPEP	ATP	1.25	mM	Saccharomyces cerevisiae	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	3.45	mM	Saccharomyces cerevisiae	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.33	mM	Saccharomyces cerevisiae	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.48	mM	Saccharomyces cerevisiae	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.35	mM	Oryctolagus cuniculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.095	mM	Ovis aries	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.09	mM	Ovis aries	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.3	mM	Spinacia oleracea	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ADP	0.27	mM	Spinacia oleracea	R01512	C00008	Brenda
Michaelis constant	vlpPEP	ATP	4.1	mM	Pisum sativum	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.12	mM	Trypanosoma brucei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.29	mM	Trypanosoma brucei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.46	mM	Trypanosoma brucei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.21	mM	Trypanosoma brucei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.63	mM	Plasmodium falciparum	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	1.1	mM	Zymomonas mobilis	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.32	mM	Selenastrum minutum	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.73	mM	Methanothermus fervidus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.15	mM	Beta vulgaris	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.9	mM	Fasciola hepatica	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	2.9	mM	nan	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.038	mM	Mus musculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.11	mM	Mus musculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ADP	0.19	mM	Mus musculus	R01512	C00008	Brenda
Michaelis constant	vlpPEP	ATP	0.22	mM	Mus musculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ADP	0.23	mM	Mus musculus	R01512	C00008	Brenda
Michaelis constant	vlpPEP	ATP	0.42	mM	Mus musculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ADP	0.039	mM	Mus musculus	R01512	C00008	Brenda
Michaelis constant	vlpPEP	ATP	0.37	mM	Mus musculus	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.28	mM	nan	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	4.8	mM	Pyrococcus woesei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	4.05	mM	Pyrococcus woesei	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.38	mM	Pseudomonas sp.	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.7	mM	Lactobacillus delbrueckii subsp. lactis	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.59	mM	Nitrosospira sp. TYM9	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	2.11	mM	Nitrosospira sp. PJA1	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.57	mM	Nitrosospira sp. TCH716	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.76	mM	Nitrosospira sp. KAN8	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.53	mM	nan	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	1.96	mM	Nitrosovibrio sp. RY3C	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	1.58	mM	Nitrosovibrio sp. RY6A	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.3	mM	Homo sapiens	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.5	mM	Homo sapiens	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.66	mM	Nitrosovibrio sp. FJI82	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.51	mM	Nitrosospira sp. GS833	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.77	mM	Nitrosospira sp. NRS527	R01512	C00002	Brenda
Michaelis constant	vlpPEP	ATP	0.24	mM	Rattus norvegicus	R01512	C00002	Brenda
concentration of enzyme	vTIM	nan	207000	molecules/cell	Saccharomyces cerevisiae	R01015	nan	yeastGFP
product catalytic rate constant	vTIM	nan	1000	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	1080	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	63	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	200	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	180	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	240	1/s	Trypanosoma brucei	R01015	C00111	Brenda
product catalytic rate constant	vTIM	nan	367	1/s	Leishmania mexicana	R01015	C00111	Brenda
substrate catalytic rate constant	vTIM	nan	2600	1/s	Trypanosoma brucei	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	6000	1/s	Trypanosoma brucei	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	6170	1/s	Trypanosoma brucei	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	2500	1/s	Trypanosoma brucei	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	1600	1/s	Trypanosoma brucei	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	4170	1/s	Leishmania mexicana	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	16700	1/s	Saccharomyces cerevisiae	R01015	C00118	Brenda
substrate catalytic rate constant	vTIM	nan	8670	1/s	Oryctolagus cuniculus	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	1.2	mM	Gallus gallus	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	4	mM	Gallus gallus	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.47	mM	Gallus gallus	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	3.7	mM	Gallus gallus	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	11	mM	Gallus gallus	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	0.97	mM	Gallus gallus	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	15	mM	Gallus gallus	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	18	mM	Gallus gallus	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.87	mM	Giardia intestinalis	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1.1	mM	Giardia intestinalis	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.53	mM	Giardia intestinalis	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.5	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.28	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.9	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.19	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.67	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.32	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1.2	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	0.7	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	1.6	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.24	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	3.6	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.35	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.6	mM	Trypanosoma brucei	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1.1	mM	Trypanosoma brucei	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.9	mM	Trypanosoma cruzi	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.4067	mM	Schistosoma japonicum	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	1.03	mM	Escherichia coli	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	2.5	mM	Secale cereale	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.68	mM	Secale cereale	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.31	mM	Leishmania mexicana	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1.3	mM	Leishmania mexicana	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	1.9	mM	Moritella marina	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	4.8	mM	Moritella marina	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.26	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.55	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.4	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.37	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	0.82	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	0.69	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.25	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.43	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.33	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.34	mM	Homo sapiens	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.59	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	DHAP	1.5	mM	Homo sapiens	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.22	mM	Solanum chacoense	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.29	mM	Solanum chacoense	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.6	mM	Saccharomyces cerevisiae	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.8	mM	Saccharomyces cerevisiae	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	2.1	mM	Saccharomyces cerevisiae	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	1.27	mM	Saccharomyces cerevisiae	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	1.23	mM	Saccharomyces cerevisiae	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	1.1	mM	Saccharomyces cerevisiae	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.3	mM	Saccharomyces cerevisiae	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.75	mM	Oryctolagus cuniculus	R01015	C00111	Brenda
Michaelis constant	vTIM	GAP	0.42	mM	Oryctolagus cuniculus	R01015	C00118	Brenda
Michaelis constant	vTIM	GAP	0.44	mM	Pisum sativum	R01015	C00118	Brenda
Michaelis constant	vTIM	DHAP	0.88	mM	Pisum sativum	R01015	C00111	Brenda
concentration	nan	F6P	0.65	mM	Saccharomyces cerevisiae	nan	C00085	nan
concentration	nan	F6P	0.071	mM	Dictyostelium discoideum	nan	C00085	nan
concentration	nan	F6P	0.362	mM	Rattus sp.	nan	C00085	nan
concentration	nan	F6P	0.011	mM	Homo sapiens	nan	C00085	nan
concentration	nan	F6P	0.0084	mM	Vigna radiata var. radiata	nan	C00085	nan
concentration	nan	F6P	0.019	mM	Rattus sp.	nan	C00085	nan
concentration	nan	F6P	0.011	mM	Oryctolagus cuniculus	nan	C00085	nan
concentration	nan	F6P	82.1	mM	nan	nan	C00085	nan
concentration	nan	F6P	0.0875	mM	Rattus sp.	nan	C00085	nan
standard chemical potential	nan	F6P	-1316.55	kJ/mol	nan	nan	C00085	Alberty
concentration	nan	NADH	341	mM	nan	nan	C00004	nan
standard chemical potential	nan	NADH	1117.5	kJ/mol	nan	nan	C00004	Alberty
concentration	nan	DHAP	0.33	mM	Saccharomyces cerevisiae	nan	C00111	nan
concentration	nan	DHAP	0.203	mM	Escherichia coli	nan	C00111	nan
concentration	nan	DHAP	0.1	mM	Dictyostelium discoideum	nan	C00111	nan
concentration	nan	DHAP	0.012	mM	Homo sapiens	nan	C00111	nan
concentration	nan	DHAP	0.0007	mM	Vigna radiata var. radiata	nan	C00111	nan
concentration	nan	DHAP	0.012	mM	Rattus sp.	nan	C00111	nan
concentration	nan	DHAP	0.01	mM	Oryctolagus cuniculus	nan	C00111	nan
concentration	nan	DHAP	32.8	mM	nan	nan	C00111	nan
concentration	nan	DHAP	0.045	mM	Rattus sp.	nan	C00111	nan
concentration	nan	DHAP	0.043	mM	Rattus sp.	nan	C00111	nan
standard chemical potential	nan	DHAP	-1095.82	kJ/mol	nan	nan	C00111	Alberty
concentration	nan	Glc	341	mM	nan	nan	C00293	nan
standard chemical potential	nan	Glc	-428.06	kJ/mol	nan	nan	C00293	Alberty
concentration	nan	ADP	0.823	mM	Escherichia coli	nan	C00008	nan
concentration	nan	ADP	0.2	mM	Dictyostelium discoideum	nan	C00008	nan
concentration	nan	ADP	1.7	mM	Rattus sp.	nan	C00008	nan
concentration	nan	ADP	1.059	mM	Rattus sp.	nan	C00008	nan
concentration	nan	ADP	0.126	mM	Homo sapiens	nan	C00008	nan
concentration	nan	ADP	0.5	mM	Oryctolagus cuniculus	nan	C00008	nan
concentration	nan	ADP	184	mM	nan	nan	C00008	nan
concentration	nan	ADP	0.81	mM	Saccharomyces cerevisiae	nan	C00008	nan
concentration	nan	ADP	1.084	mM	Rattus sp.	nan	C00008	nan
standard chemical potential	nan	ADP	-1425.17	kJ/mol	nan	nan	C00008	Alberty
concentration	nan	Glyc	209	mM	nan	nan	C00116	nan
standard chemical potential	nan	Glyc	-172.25	kJ/mol	nan	nan	C00116	Alberty
concentration	nan	FBP	1.9	mM	Escherichia coli	nan	C00354	nan
concentration	nan	FBP	0.05	mM	Dictyostelium discoideum	nan	C00354	nan
concentration	nan	FBP	0.046	mM	Rattus sp.	nan	C00354	nan
concentration	nan	FBP	0.005	mM	Homo sapiens	nan	C00354	nan
concentration	nan	FBP	0.001	mM	Vigna radiata var. radiata	nan	C00354	nan
concentration	nan	FBP	0.0085	mM	Rattus sp.	nan	C00354	nan
concentration	nan	FBP	0.007	mM	Oryctolagus cuniculus	nan	C00354	nan
concentration	nan	FBP	19.7	mM	nan	nan	C00354	nan
concentration	nan	FBP	3.1	mM	Saccharomyces cerevisiae	nan	C00354	nan
concentration	nan	FBP	0.031	mM	Rattus sp.	nan	C00354	nan
standard chemical potential	nan	FBP	-2206.14	kJ/mol	nan	nan	C00354	Alberty
concentration	nan	NAD	0.025	mM	Dictyostelium discoideum	nan	C00003	nan
concentration	nan	NAD	1.097	mM	Rattus sp.	nan	C00003	nan
concentration	nan	NAD	0.31	mM	Rattus sp.	nan	C00003	nan
concentration	nan	NAD	0.426	mM	Rattus sp.	nan	C00003	nan
concentration	nan	NAD	1.3	mM	Saccharomyces cerevisiae	nan	C00003	nan
concentration	nan	NAD	1.667	mM	Escherichia coli	nan	C00003	nan
standard chemical potential	nan	NAD	1056.29	kJ/mol	nan	nan	C00003	Alberty
standard chemical potential	nan	GAP	-1088.16	kJ/mol	nan	nan	C00118	Alberty
concentration	nan	PEP	0.143	mM	Rattus sp.	nan	C00074	nan
concentration	nan	PEP	0.008	mM	Rattus sp.	nan	C00074	nan
concentration	nan	PEP	0.012	mM	Homo sapiens	nan	C00074	nan
concentration	nan	PEP	0.004	mM	Rattus sp.	nan	C00074	nan
concentration	nan	PEP	0.01	mM	Oryctolagus cuniculus	nan	C00074	nan
concentration	nan	PEP	32.8	mM	nan	nan	C00074	nan
concentration	nan	PEP	0.1955	mM	Escherichia coli	nan	C00074	nan
standard chemical potential	nan	PEP	-1189.04	kJ/mol	nan	nan	C00074	Alberty
concentration	nan	ATP	2.641	mM	Escherichia coli	nan	C00002	nan
concentration	nan	ATP	0.7	mM	Dictyostelium discoideum	nan	C00002	nan
concentration	nan	ATP	3.535	mM	Rattus sp.	nan	C00002	nan
concentration	nan	ATP	3.075	mM	Rattus sp.	nan	C00002	nan
concentration	nan	ATP	1.13	mM	Homo sapiens	nan	C00002	nan
concentration	nan	ATP	0.0109	mM	Vigna radiata var. radiata	nan	C00002	nan
concentration	nan	ATP	1.7	mM	Oryctolagus cuniculus	nan	C00002	nan
concentration	nan	ATP	176	mM	nan	nan	C00002	nan
concentration	nan	ATP	1.5	mM	Saccharomyces cerevisiae	nan	C00002	nan
concentration	nan	ATP	3.3	mM	Rattus sp.	nan	C00002	nan
standard chemical potential	nan	ATP	-2292.28	kJ/mol	nan	nan	C00002	Alberty
concentration	nan	ACA	89.6	mM	nan	nan	C00084	nan
standard chemical potential	nan	ACA	23.61	kJ/mol	nan	nan	C00084	Alberty
concentration	nan	EtOH	137	mM	nan	nan	C00469	nan
standard chemical potential	nan	EtOH	62.28	kJ/mol	nan	nan	C00469	Alberty
concentration	nan	Pyr	1.6	mM	Saccharomyces cerevisiae	nan	C00022	nan
concentration	nan	Pyr	0.39	mM	Escherichia coli	nan	C00022	nan
concentration	nan	Pyr	0.06	mM	Dictyostelium discoideum	nan	C00022	nan
concentration	nan	Pyr	0.187	mM	Rattus sp.	nan	C00022	nan
concentration	nan	Pyr	0.056	mM	Rattus sp.	nan	C00022	nan
concentration	nan	Pyr	0.09	mM	Oryctolagus cuniculus	nan	C00022	nan
concentration	nan	Pyr	88.9	mM	nan	nan	C00022	nan
concentration	nan	Pyr	0.1495	mM	Rattus sp.	nan	C00022	nan
standard chemical potential	nan	Pyr	-351.01	kJ/mol	nan	nan	C00022	Alberty
concentration	nan	G6P	2.3	mM	Saccharomyces cerevisiae	nan	C00092	nan
concentration	nan	G6P	0.801	mM	Escherichia coli	nan	C00092	nan
concentration	nan	G6P	0.216	mM	Dictyostelium discoideum	nan	C00092	nan
concentration	nan	G6P	1.033	mM	Rattus sp.	nan	C00092	nan
concentration	nan	G6P	0.027	mM	Homo sapiens	nan	C00092	nan
concentration	nan	G6P	0.036	mM	Vigna radiata var. radiata	nan	C00092	nan
concentration	nan	G6P	0.136	mM	Rattus sp.	nan	C00092	nan
concentration	nan	G6P	0.062	mM	Oryctolagus cuniculus	nan	C00092	nan
concentration	nan	G6P	82.1	mM	nan	nan	C00092	nan
concentration	nan	G6P	0.2575	mM	Rattus sp.	nan	C00092	nan
standard chemical potential	nan	G6P	-1319.75	kJ/mol	nan	nan	C00092	Alberty
concentration	nan	BPG	9.61	mM	nan	nan	C00236	nan
standard chemical potential	nan	BPG	-2206.35	kJ/mol	nan	nan	C00236	Alberty
concentration	nan	AMP	0.151	mM	Escherichia coli	nan	C00020	nan
concentration	nan	AMP	0.05	mM	Homo sapiens	nan	C00020	nan
concentration	nan	AMP	0.0109	mM	Vigna radiata var. radiata	nan	C00020	nan
concentration	nan	AMP	0.123	mM	Rattus sp.	nan	C00020	nan
concentration	nan	AMP	0.06	mM	Oryctolagus cuniculus	nan	C00020	nan
concentration	nan	AMP	193	mM	nan	nan	C00020	nan
concentration	nan	AMP	0.235	mM	Saccharomyces cerevisiae	nan	C00020	nan
standard chemical potential	nan	AMP	-555.8	kJ/mol	nan	nan	C00020	Alberty
