Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
40836821	3332405976	Eye Tracker	2317495968	567	200	565	198	569	202	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40845155	3332414310	Eye Tracker	2317504302	567	201	565	197	570	206	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40853488	3332422643	Eye Tracker	2317512635	571	206	566	196	575	216	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40861821	3332430976	Eye Tracker	2317520968	571	206	567	195	576	218	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40870155	3332439310	Eye Tracker	2317529302	572	206	567	197	577	215	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40878488	3332447643	Eye Tracker	2317537635	573	205	568	196	579	215	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40886821	3332455976	Eye Tracker	2317545968	572	201	567	189	577	214	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40895155	3332464310	Eye Tracker	2317554302	572	203	567	190	578	215	3,37	3,13	Valid	Valid	Fixation	733	66	575	200
40903489	3332472644	Eye Tracker	2317562635	571	202	568	191	573	213	3,37	3,12	Valid	Valid	Fixation	733	66	575	200
40911822	3332480977	Eye Tracker	2317570968	573	204	570	195	575	212	3,36	3,13	Valid	Valid	Fixation	733	66	575	200
40920156	3332489311	Eye Tracker	2317579302	572	207	570	199	574	214	3,36	3,13	Valid	Valid	Fixation	733	66	575	200
40928489	3332497644	Eye Tracker	2317587635	576	206	572	199	580	214	3,36	3,11	Valid	Valid	Fixation	733	66	575	200
40936822	3332505977	Eye Tracker	2317595968	571	205	566	199	577	211	3,36	3,12	Valid	Valid	Fixation	733	66	575	200
40945156	3332514311	Eye Tracker	2317604302	572	200	567	192	577	209	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40953489	3332522644	Eye Tracker	2317612635	572	199	569	190	575	207	3,35	3,12	Valid	Valid	Fixation	733	66	575	200
40961822	3332530977	Eye Tracker	2317620968	574	205	571	202	577	209	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40970156	3332539311	Eye Tracker	2317629302	571	206	564	200	578	213	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40978489	3332547644	Eye Tracker	2317637635	572	198	567	192	576	203	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40986822	3332555977	Eye Tracker	2317645968	573	203	571	198	575	208	3,34	3,11	Valid	Valid	Fixation	733	66	575	200
40995156	3332564311	Eye Tracker	2317654302	574	203	571	198	578	207	3,34	3,10	Valid	Valid	Fixation	733	66	575	200
41003489	3332572644	Eye Tracker	2317662635	575	210	570	200	581	221	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
41011822	3332580977	Eye Tracker	2317670968	570	201	568	193	573	209	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
41020156	3332589311	Eye Tracker	2317679302	572	203	571	198	574	208	3,33	3,10	Valid	Valid	Fixation	733	66	575	200
41028490	3332597645	Eye Tracker	2317687635	573	208	569	202	577	214	3,32	3,09	Valid	Valid	Fixation	733	66	575	200
41036823	3332605978	Eye Tracker	2317695968	571	205	567	197	576	212	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41045157	3332614312	Eye Tracker	2317704302	571	201	569	190	573	212	3,32	3,09	Valid	Valid	Fixation	733	66	575	200
41053489	3332622644	Eye Tracker	2317712635	573	204	571	199	575	209	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41061822	3332630977	Eye Tracker	2317720968	574	204	573	196	576	212	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41070156	3332639311	Eye Tracker	2317729302	573	208	568	201	578	214	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41078489	3332647644	Eye Tracker	2317737635	570	199	567	195	573	203	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41086822	3332655977	Eye Tracker	2317745968	569	199	568	195	571	203	3,31	3,10	Valid	Valid	Fixation	733	66	575	200
41095156	3332664311	Eye Tracker	2317754302	568	198	568	192	568	203	3,31	3,09	Valid	Valid	Fixation	733	66	575	200
41103489	3332672644	Eye Tracker	2317762635	569	198	569	193	569	204	3,31	3,09	Valid	Valid	Saccade	33	156		
41111822	3332680977	Eye Tracker	2317770968	632	222	631	217	633	228	3,32	3,09	Valid	Valid	Saccade	33	156		
41120156	3332689311	Eye Tracker	2317779302	720	238	718	227	723	250	3,33	3,09	Valid	Valid	Saccade	33	156		
41128489	3332697644	Eye Tracker	2317787635	742	252	741	247	743	257	3,32	3,08	Valid	Valid	Saccade	33	156		
41136822	3332705977	Eye Tracker	2317795968	736	261	737	256	735	267	3,32	3,08	Valid	Valid	Fixation	142	67	736	256
41145156	3332714311	Eye Tracker	2317804302	730	256	732	250	728	262	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41153490	3332722645	Eye Tracker	2317812635	732	256	734	248	730	264	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41161823	3332730978	Eye Tracker	2317820968	737	258	737	249	738	266	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41170157	3332739312	Eye Tracker	2317829302	737	256	740	251	734	261	3,30	3,08	Valid	Valid	Fixation	142	67	736	256
41178490	3332747645	Eye Tracker	2317837635	738	257	741	250	736	264	3,30	3,08	Valid	Valid	Fixation	142	67	736	256
41186823	3332755978	Eye Tracker	2317845968	737	255	742	248	733	263	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41195157	3332764312	Eye Tracker	2317854302	736	256	736	246	737	265	3,30	3,07	Valid	Valid	Fixation	142	67	736	256
41203490	3332772645	Eye Tracker	2317862635	737	256	737	256	738	257	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41211823	3332780978	Eye Tracker	2317870968	735	258	738	257	732	258	3,31	3,09	Valid	Valid	Fixation	142	67	736	256
41220157	3332789312	Eye Tracker	2317879302	734	252	735	253	733	251	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41228490	3332797645	Eye Tracker	2317887635	734	254	736	252	732	257	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41236823	3332805978	Eye Tracker	2317895968	737	254	740	249	735	259	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41245157	3332814312	Eye Tracker	2317904302	734	256	739	250	729	263	3,31	3,09	Valid	Valid	Fixation	142	67	736	256
41253490	3332822645	Eye Tracker	2317912635	738	253	737	244	739	261	3,31	3,08	Valid	Valid	Fixation	142	67	736	256
41261823	3332830978	Eye Tracker	2317920968	737	257	737	252	737	263	3,32	3,09	Valid	Valid	Fixation	142	67	736	256
41270158	3332839313	Eye Tracker	2317929302	735	253	739	251	731	255	3,32	3,09	Valid	Valid	Fixation	142	67	736	256
41278491	3332847646	Eye Tracker	2317937635	739	256	740	254	737	259	3,32	3,09	Valid	Valid	Saccade	17	157		
41286824	3332855979	Eye Tracker	2317945968	766	266	767	264	766	269	3,31	3,09	Valid	Valid	Saccade	17	157		
41295158	3332864313	Eye Tracker	2317954302	760	264	761	262	758	267	3,32	3,09	Valid	Valid	Fixation	175	68	757	265
41303491	3332872646	Eye Tracker	2317962635	754	265	755	263	753	267	3,32	3,09	Valid	Valid	Fixation	175	68	757	265
41311824	3332880979	Eye Tracker	2317970968	757	263	758	263	757	262	3,32	3,09	Valid	Valid	Fixation	175	68	757	265
41320158	3332889313	Eye Tracker	2317979302	757	263	756	263	758	262	3,32	3,10	Valid	Valid	Fixation	175	68	757	265
41328491	3332897646	Eye Tracker	2317987635	757	265	760	266	755	264	3,33	3,10	Valid	Valid	Fixation	175	68	757	265
41336824	3332905979	Eye Tracker	2317995968	757	266	758	267	756	264	3,33	3,10	Valid	Valid	Fixation	175	68	757	265
41345158	3332914313	Eye Tracker	2318004302	754	266	757	264	752	269	3,34	3,11	Valid	Valid	Fixation	175	68	757	265
41353491	3332922646	Eye Tracker	2318012635	757	263	758	263	755	262	3,34	3,11	Valid	Valid	Fixation	175	68	757	265
41361824	3332930979	Eye Tracker	2318020968	756	267	757	264	756	269	3,34	3,11	Valid	Valid	Fixation	175	68	757	265
41370158	3332939313	Eye Tracker	2318029302	757	266	757	265	757	268	3,35	3,11	Valid	Valid	Fixation	175	68	757	265
41378491	3332947646	Eye Tracker	2318037635	755	262	755	262	754	262	3,35	3,11	Valid	Valid	Fixation	175	68	757	265
41386824	3332955979	Eye Tracker	2318045968	755	264	756	263	753	265	3,35	3,12	Valid	Valid	Fixation	175	68	757	265
41395159	3332964314	Eye Tracker	2318054302	754	262	754	260	754	264	3,35	3,12	Valid	Valid	Fixation	175	68	757	265
41403492	3332972647	Eye Tracker	2318062635	757	265	755	264	759	266	3,36	3,13	Valid	Valid	Fixation	175	68	757	265
41411825	3332980980	Eye Tracker	2318070968	758	266	758	260	758	273	3,37	3,13	Valid	Valid	Fixation	175	68	757	265
41420159	3332989314	Eye Tracker	2318079302	756	265	755	264	756	267	3,37	3,13	Valid	Valid	Fixation	175	68	757	265
41428492	3332997647	Eye Tracker	2318087635	758	261	759	260	758	262	3,38	3,14	Valid	Valid	Fixation	175	68	757	265
41436825	3333005980	Eye Tracker	2318095968	757	262	759	263	754	262	3,38	3,14	Valid	Valid	Fixation	175	68	757	265
41445159	3333014314	Eye Tracker	2318104302	758	264	758	265	758	263	3,38	3,15	Valid	Valid	Fixation	175	68	757	265
41453492	3333022647	Eye Tracker	2318112635	759	265	755	262	762	267	3,38	3,15	Valid	Valid	Fixation	175	68	757	265
41461825	3333030980	Eye Tracker	2318120968	759	267	756	267	762	266	3,38	3,15	Valid	Valid	Fixation	175	68	757	265
41470159	3333039314	Eye Tracker	2318129302	744	269	746	269	742	269	3,39	3,16	Valid	Valid	Saccade	17	158		
41478492	3333047647	Eye Tracker	2318137635	705	285	701	285	709	285	3,39	3,15	Valid	Valid	Saccade	17	158		
41486825	3333055980	Eye Tracker	2318145968	711	290	710	291	712	289	3,39	3,15	Valid	Valid	Fixation	125	69	716	293
41495159	3333064314	Eye Tracker	2318154302	718	289	717	289	720	290	3,38	3,15	Valid	Valid	Fixation	125	69	716	293
41503492	3333072647	Eye Tracker	2318162635	718	290	715	293	720	288	3,39	3,16	Valid	Valid	Fixation	125	69	716	293
41511825	3333080980	Eye Tracker	2318170968	717	295	711	292	723	297	3,39	3,16	Valid	Valid	Fixation	125	69	716	293
41520159	3333089314	Eye Tracker	2318179302	715	294	714	296	716	291	3,39	3,15	Valid	Valid	Fixation	125	69	716	293
41528492	3333097647	Eye Tracker	2318187635	716	293	713	293	719	293	3,39	3,15	Valid	Valid	Fixation	125	69	716	293
41536825	3333105980	Eye Tracker	2318195968	712	294	713	294	712	293	3,38	3,15	Valid	Valid	Fixation	125	69	716	293
41545159	3333114314	Eye Tracker	2318204302	715	289	714	292	716	286	3,38	3,15	Valid	Valid	Fixation	125	69	716	293
41553492	3333122647	Eye Tracker	2318212635	715	297	714	294	716	299	3,38	3,15	Valid	Valid	Fixation	125	69	716	293
41561825	3333130980	Eye Tracker	2318220968	715	294	714	292	715	296	3,38	3,14	Valid	Valid	Fixation	125	69	716	293
41570159	3333139314	Eye Tracker	2318229302	715	292	713	291	718	293	3,37	3,15	Valid	Valid	Fixation	125	69	716	293
41578492	3333147647	Eye Tracker	2318237635	715	293	714	294	717	292	3,37	3,14	Valid	Valid	Fixation	125	69	716	293
41586825	3333155980	Eye Tracker	2318245968	717	297	713	293	720	301	3,36	3,14	Valid	Valid	Fixation	125	69	716	293
41595159	3333164314	Eye Tracker	2318254302	717	297	715	294	719	300	3,36	3,13	Valid	Valid	Fixation	125	69	716	293
41603492	3333172647	Eye Tracker	2318262635	719	298	716	294	721	302	3,36	3,13	Valid	Valid	Fixation	125	69	716	293
41611825	3333180980	Eye Tracker	2318270968	705	290	705	292	705	288	3,36	3,13	Valid	Valid	Saccade	25	159		
41620159	3333189314	Eye Tracker	2318279302	624	244	623	246	626	241	3,39	3,15	Valid	Valid	Saccade	25	159		
41628492	3333197647	Eye Tracker	2318287635	571	203	565	205	577	201	3,37	3,14	Valid	Valid	Saccade	25	159		
41636826	3333205981	Eye Tracker	2318295968	558	199	550	192	566	206	3,36	3,14	Valid	Valid	Fixation	233	70	567	198
41645160	3333214315	Eye Tracker	2318304302	573	203	564	196	581	210	3,36	3,14	Valid	Valid	Fixation	233	70	567	198
41653493	3333222648	Eye Tracker	2318312635	573	207	566	201	581	212	3,35	3,14	Valid	Valid	Fixation	233	70	567	198
41661826	3333230981	Eye Tracker	2318320968	568	199	563	197	573	201	3,35	3,14	Valid	Valid	Fixation	233	70	567	198
41670160	3333239315	Eye Tracker	2318329302	570	197	565	198	575	196	3,35	3,14	Valid	Valid	Fixation	233	70	567	198
41678493	3333247648	Eye Tracker	2318337635	567	199	562	200	573	199	3,35	3,13	Valid	Valid	Fixation	233	70	567	198
41686826	3333255981	Eye Tracker	2318345968	567	198	564	199	569	196	3,35	3,13	Valid	Valid	Fixation	233	70	567	198
41695160	3333264315	Eye Tracker	2318354302	564	193	562	196	566	190	3,35	3,13	Valid	Valid	Fixation	233	70	567	198
41703493	3333272648	Eye Tracker	2318362635	567	198	563	198	571	198	3,34	3,13	Valid	Valid	Fixation	233	70	567	198
41711826	3333280981	Eye Tracker	2318370968	566	200	563	201	570	200	3,34	3,12	Valid	Valid	Fixation	233	70	567	198
41720160	3333289315	Eye Tracker	2318379302	565	198	562	197	567	199	3,34	3,13	Valid	Valid	Fixation	233	70	567	198
41728493	3333297648	Eye Tracker	2318387635	568	199	566	197	571	201	3,34	3,12	Valid	Valid	Fixation	233	70	567	198
41736826	3333305981	Eye Tracker	2318395968	565	200	563	200	567	200	3,34	3,13	Valid	Valid	Fixation	233	70	567	198
41745160	3333314315	Eye Tracker	2318404302	566	205	564	202	568	208	3,34	3,12	Valid	Valid	Fixation	233	70	567	198
41753493	3333322648	Eye Tracker	2318412635	571	198	566	193	575	202	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41761827	3333330982	Eye Tracker	2318420968	567	194	567	196	568	192	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41770161	3333339316	Eye Tracker	2318429302	567	202	561	196	573	207	3,34	3,12	Valid	Valid	Fixation	233	70	567	198
41778494	3333347649	Eye Tracker	2318437635	567	199	564	198	569	199	3,34	3,12	Valid	Valid	Fixation	233	70	567	198
41786827	3333355982	Eye Tracker	2318445968	566	196	567	196	565	195	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41795161	3333364316	Eye Tracker	2318454302	565	194	560	190	569	198	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41803494	3333372649	Eye Tracker	2318462635	567	195	565	194	569	197	3,34	3,11	Valid	Valid	Fixation	233	70	567	198
41811827	3333380982	Eye Tracker	2318470968	567	196	565	194	570	197	3,33	3,11	Valid	Valid	Fixation	233	70	567	198
41820161	3333389316	Eye Tracker	2318479302	566	193	566	191	566	196	3,33	3,11	Valid	Valid	Fixation	233	70	567	198
41828494	3333397649	Eye Tracker	2318487635	564	197	559	194	568	200	3,33	3,11	Valid	Valid	Fixation	233	70	567	198
41836827	3333405982	Eye Tracker	2318495968	568	199	565	199	570	199	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41845161	3333414316	Eye Tracker	2318504302	569	196	567	194	571	199	3,33	3,12	Valid	Valid	Fixation	233	70	567	198
41853494	3333422649	Eye Tracker	2318512635	567	194	567	197	568	191	3,33	3,11	Valid	Valid	Fixation	233	70	567	198
41861827	3333430982	Eye Tracker	2318520968	565	200	562	202	567	198	3,32	3,11	Valid	Valid	Fixation	233	70	567	198
41870161	3333439316	Eye Tracker	2318529302	568	205	566	204	571	206	3,33	3,11	Valid	Valid	Saccade	50	160		
41878494	3333447649	Eye Tracker	2318537635	604	223	598	217	610	230	3,32	3,11	Valid	Valid	Saccade	50	160		
41886828	3333455983	Eye Tracker	2318545968	742	265	732	262	752	268	3,35	3,13	Valid	Valid	Saccade	50	160		
41895162	3333464317	Eye Tracker	2318554302	886	295	868	303	904	286	3,36	3,10	Valid	Valid	Saccade	50	160		
41903495	3333472650	Eye Tracker	2318562635	1004	339	998	348	1009	329	3,33	3,07	Valid	Valid	Saccade	50	160		
41911828	3333480983	Eye Tracker	2318570968	1041	373	1039	380	1043	366	3,32	3,06	Valid	Valid	Saccade	50	160		
41920162	3333489317	Eye Tracker	2318579302	1031	392	1030	398	1032	385	3,33	3,07	Valid	Valid	Fixation	242	71	1034	383
41928495	3333497650	Eye Tracker	2318587635	1025	376	1023	389	1027	363	3,33	3,05	Valid	Valid	Fixation	242	71	1034	383
41936828	3333505983	Eye Tracker	2318595968	1033	382	1030	389	1036	374	3,31	3,06	Valid	Valid	Fixation	242	71	1034	383
41945162	3333514317	Eye Tracker	2318604302	1031	381	1030	390	1032	373	3,31	3,05	Valid	Valid	Fixation	242	71	1034	383
41953495	3333522650	Eye Tracker	2318612635	1032	383	1031	387	1033	378	3,30	3,05	Valid	Valid	Fixation	242	71	1034	383
41961827	3333530982	Eye Tracker	2318620968	1030	381	1033	392	1027	370	3,31	3,04	Valid	Valid	Fixation	242	71	1034	383
41970161	3333539316	Eye Tracker	2318629302	1032	382	1034	383	1030	380	3,30	3,04	Valid	Valid	Fixation	242	71	1034	383
41978494	3333547649	Eye Tracker	2318637635	1034	382	1036	393	1033	372	3,31	3,04	Valid	Valid	Fixation	242	71	1034	383
41986827	3333555982	Eye Tracker	2318645968	1034	379	1038	385	1030	373	3,29	3,04	Valid	Valid	Fixation	242	71	1034	383
41995161	3333564316	Eye Tracker	2318654302	1034	384	1034	393	1034	375	3,30	3,04	Valid	Valid	Fixation	242	71	1034	383
42003495	3333572650	Eye Tracker	2318662635	1034	378	1038	384	1031	372	3,29	3,04	Valid	Valid	Fixation	242	71	1034	383
42011828	3333580983	Eye Tracker	2318670968	1034	381	1037	392	1032	370	3,31	3,04	Valid	Valid	Fixation	242	71	1034	383
42020162	3333589317	Eye Tracker	2318679302	1033	380	1034	389	1032	372	3,31	3,05	Valid	Valid	Fixation	242	71	1034	383
42028495	3333597650	Eye Tracker	2318687635	1034	383	1035	394	1032	373	3,31	3,04	Valid	Valid	Fixation	242	71	1034	383
42036828	3333605983	Eye Tracker	2318695968	1035	384	1036	389	1034	379	3,31	3,05	Valid	Valid	Fixation	242	71	1034	383
42045162	3333614317	Eye Tracker	2318704302	1037	384	1042	387	1032	382	3,31	3,05	Valid	Valid	Fixation	242	71	1034	383
42053495	3333622650	Eye Tracker	2318712635	1033	383	1037	389	1029	376	3,31	3,05	Valid	Valid	Fixation	242	71	1034	383
42061828	3333630983	Eye Tracker	2318720968	1038	384	1039	397	1037	372	3,32	3,04	Valid	Valid	Fixation	242	71	1034	383
42070162	3333639317	Eye Tracker	2318729302	1035	384	1039	391	1032	377	3,32	3,05	Valid	Valid	Fixation	242	71	1034	383
42078495	3333647650	Eye Tracker	2318737635	1035	383	1038	392	1032	373	3,32	3,05	Valid	Valid	Fixation	242	71	1034	383
42086828	3333655983	Eye Tracker	2318745968	1034	383	1037	393	1031	372	3,33	3,05	Valid	Valid	Fixation	242	71	1034	383
42095162	3333664317	Eye Tracker	2318754302	1037	379	1042	390	1032	368	3,34	3,05	Valid	Valid	Fixation	242	71	1034	383
42103495	3333672650	Eye Tracker	2318762635	1035	381	1040	385	1029	376	3,33	3,07	Valid	Valid	Fixation	242	71	1034	383
42111828	3333680983	Eye Tracker	2318770968	1036	386	1041	395	1031	377	3,35	3,07	Valid	Valid	Fixation	242	71	1034	383
42120162	3333689317	Eye Tracker	2318779302	1035	388	1039	390	1030	387	3,34	3,08	Valid	Valid	Fixation	242	71	1034	383
42128496	3333697651	Eye Tracker	2318787635	1037	387	1040	392	1035	382	3,35	3,08	Valid	Valid	Fixation	242	71	1034	383
42136829	3333705984	Eye Tracker	2318795968	1038	385	1039	389	1036	381	3,35	3,07	Valid	Valid	Fixation	242	71	1034	383
42145163	3333714318	Eye Tracker	2318804302	1033	384	1037	393	1029	375	3,35	3,07	Valid	Valid	Fixation	242	71	1034	383
42153496	3333722651	Eye Tracker	2318812635	1036	383	1042	386	1031	380	3,35	3,07	Valid	Valid	Fixation	242	71	1034	383
42161829	3333730984	Eye Tracker	2318820968	1044	385	1049	383	1038	388	3,34	3,08	Valid	Valid	Saccade	8	161		
42170163	3333739318	Eye Tracker	2318829302	1070	374	1072	373	1067	374	3,33	3,07	Valid	Valid	Fixation	117	72	1059	381
42178496	3333747651	Eye Tracker	2318837635	1060	372	1062	380	1057	363	3,34	3,05	Valid	Valid	Fixation	117	72	1059	381
42186829	3333755984	Eye Tracker	2318845968	1058	380	1062	385	1054	374	3,34	3,06	Valid	Valid	Fixation	117	72	1059	381
42195163	3333764318	Eye Tracker	2318854302	1059	383	1059	395	1058	371	3,34	3,05	Valid	Valid	Fixation	117	72	1059	381
42203496	3333772651	Eye Tracker	2318862635	1059	378	1061	382	1057	375	3,33	3,05	Valid	Valid	Fixation	117	72	1059	381
42211829	3333780984	Eye Tracker	2318870968	1057	385	1062	383	1052	386	3,32	3,06	Valid	Valid	Fixation	117	72	1059	381
42220163	3333789318	Eye Tracker	2318879302	1061	383	1063	386	1060	381	3,32	3,05	Valid	Valid	Fixation	117	72	1059	381
42228496	3333797651	Eye Tracker	2318887635	1060	380	1060	386	1060	374	3,31	3,03	Valid	Valid	Fixation	117	72	1059	381
42236829	3333805984	Eye Tracker	2318895968	1057	386	1060	391	1053	382	3,31	3,04	Valid	Valid	Fixation	117	72	1059	381
42245164	3333814319	Eye Tracker	2318904302	1060	380	1066	383	1054	377	3,30	3,04	Valid	Valid	Fixation	117	72	1059	381
42253497	3333822652	Eye Tracker	2318912635	1061	382	1061	390	1061	373	3,30	3,02	Valid	Valid	Fixation	117	72	1059	381
42261830	3333830985	Eye Tracker	2318920968	1058	382	1061	391	1056	373	3,30	3,01	Valid	Valid	Fixation	117	72	1059	381
42270164	3333839319	Eye Tracker	2318929302	1060	383	1061	392	1058	374	3,30	3,01	Valid	Valid	Fixation	117	72	1059	381
42278497	3333847652	Eye Tracker	2318937635	1057	384	1060	395	1054	374	3,29	3,00	Valid	Valid	Fixation	117	72	1059	381
42286830	3333855985	Eye Tracker	2318945968	1056	382	1059	386	1053	378	3,28	3,01	Valid	Valid	Saccade	17	162		
42295164	3333864319	Eye Tracker	2318954302	1088	387	1087	387	1089	387	3,28	3,01	Valid	Valid	Saccade	17	162		
42303497	3333872652	Eye Tracker	2318962635									Invalid	Invalid	EyesNotFound	8	239		
42311830	3333880985	Eye Tracker	2318970968	1342	388	1337	387	1347	388	3,30	2,99	Valid	Valid	Saccade	25	163		
42320164	3333889319	Eye Tracker	2318979302	1461	393	1462	398	1460	387	3,29	2,96	Valid	Valid	Saccade	25	163		
42328497	3333897652	Eye Tracker	2318987635	1538	404	1554	409	1522	398	3,29	2,96	Valid	Valid	Saccade	25	163		
42336830	3333905985	Eye Tracker	2318995968	1546	405	1569	411	1523	399	3,29	2,96	Valid	Valid	Fixation	192	73	1528	401
42345164	3333914319	Eye Tracker	2319004302	1526	398	1542	402	1510	394	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42353497	3333922652	Eye Tracker	2319012635	1526	401	1536	408	1516	395	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42361830	3333930985	Eye Tracker	2319020968	1531	402	1538	405	1524	399	3,27	2,96	Valid	Valid	Fixation	192	73	1528	401
42370164	3333939319	Eye Tracker	2319029302	1529	405	1536	410	1522	401	3,27	2,95	Valid	Valid	Fixation	192	73	1528	401
42378498	3333947653	Eye Tracker	2319037635	1523	405	1532	415	1514	395	3,28	2,95	Valid	Valid	Fixation	192	73	1528	401
42386831	3333955986	Eye Tracker	2319045968	1523	407	1533	415	1514	399	3,28	2,95	Valid	Valid	Fixation	192	73	1528	401
42395165	3333964320	Eye Tracker	2319054302	1525	405	1534	408	1516	402	3,27	2,95	Valid	Valid	Fixation	192	73	1528	401
42403498	3333972653	Eye Tracker	2319062635	1527	405	1539	411	1515	399	3,27	2,95	Valid	Valid	Fixation	192	73	1528	401
42411830	3333980985	Eye Tracker	2319070968	1530	402	1546	403	1514	401	3,27	2,96	Valid	Valid	Fixation	192	73	1528	401
42420164	3333989319	Eye Tracker	2319079302	1531	402	1544	407	1517	396	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42428497	3333997652	Eye Tracker	2319087635	1530	399	1542	402	1518	395	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42436830	3334005985	Eye Tracker	2319095968	1533	404	1546	406	1520	401	3,29	2,96	Valid	Valid	Fixation	192	73	1528	401
42445164	3334014319	Eye Tracker	2319104302	1529	399	1543	395	1515	402	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42453497	3334022652	Eye Tracker	2319112635	1527	400	1540	399	1515	402	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42461830	3334030985	Eye Tracker	2319120968	1530	400	1542	402	1517	397	3,28	2,96	Valid	Valid	Fixation	192	73	1528	401
42470164	3334039319	Eye Tracker	2319129302	1528	398	1540	398	1517	397	3,29	2,96	Valid	Valid	Fixation	192	73	1528	401
42478497	3334047652	Eye Tracker	2319137635	1528	396	1542	398	1515	394	3,29	2,97	Valid	Valid	Fixation	192	73	1528	401
42486830	3334055985	Eye Tracker	2319145968	1526	397	1541	391	1511	402	3,29	2,98	Valid	Valid	Fixation	192	73	1528	401
42495165	3334064320	Eye Tracker	2319154302	1529	397	1540	396	1517	398	3,30	2,97	Valid	Valid	Fixation	192	73	1528	401
42503498	3334072653	Eye Tracker	2319162635	1530	399	1544	401	1516	397	3,31	2,98	Valid	Valid	Fixation	192	73	1528	401
42511831	3334080986	Eye Tracker	2319170968	1528	398	1541	400	1514	396	3,31	2,98	Valid	Valid	Fixation	192	73	1528	401
42520165	3334089320	Eye Tracker	2319179302	1528	401	1540	406	1516	396	3,32	2,98	Valid	Valid	Fixation	192	73	1528	401
42528498	3334097653	Eye Tracker	2319187635	1525	405	1531	417	1519	393	3,33	2,98	Valid	Valid	Saccade	25	164		
42536831	3334105986	Eye Tracker	2319195968	1577	389	1582	394	1571	384	3,34	3,00	Valid	Valid	Saccade	25	164		
42545165	3334114320	Eye Tracker	2319204302	1604	381	1607	387	1600	374	3,34	3,00	Valid	Valid	Saccade	25	164		
42553498	3334122653	Eye Tracker	2319212635	1621	373	1631	382	1610	364	3,34	3,00	Valid	Valid	Fixation	192	74	1618	373
42561831	3334130986	Eye Tracker	2319220968	1616	371	1621	381	1610	361	3,35	3,00	Valid	Valid	Fixation	192	74	1618	373
42570165	3334139320	Eye Tracker	2319229302	1612	373	1615	380	1608	366	3,35	2,99	Valid	Valid	Fixation	192	74	1618	373
42578498	3334147653	Eye Tracker	2319237635	1616	374	1625	380	1607	368	3,34	3,00	Valid	Valid	Fixation	192	74	1618	373
42586831	3334155986	Eye Tracker	2319245968	1621	370	1630	375	1612	365	3,33	3,00	Valid	Valid	Fixation	192	74	1618	373
42595165	3334164320	Eye Tracker	2319254302	1620	372	1627	370	1613	374	3,32	3,00	Valid	Valid	Fixation	192	74	1618	373
42603498	3334172653	Eye Tracker	2319262635	1620	370	1629	373	1612	368	3,32	2,99	Valid	Valid	Fixation	192	74	1618	373
42611832	3334180987	Eye Tracker	2319270968	1618	371	1627	373	1609	369	3,31	2,98	Valid	Valid	Fixation	192	74	1618	373
42620166	3334189321	Eye Tracker	2319279302	1618	370	1627	374	1609	365	3,32	2,98	Valid	Valid	Fixation	192	74	1618	373
42628499	3334197654	Eye Tracker	2319287635	1615	373	1621	378	1609	369	3,31	2,97	Valid	Valid	Fixation	192	74	1618	373
