M3,1,pwr_out,right,1,clk,Y
M213,?vrbUl?h{},in,bottom,1,output_low,Y
M247,SMlLKT,pwr_out,top,1,falling_clk,Y
N4,`uS39+,passive,right,1,non_logic,Y
N108,L(}c0`=J3#f,NC,top,1,input_low,Y
N168,vx,passive,bottom,1,inv,
N197,B=MOz(D-e(g@[xb~zF,open_emitter,top,1,input_low,
O180,BbWPY5rEq8n#VC312#;,pwr_out,left,1,output_low,
P140,Xe+lQ]t`w@?,unspecified,right,1,clk_low,Y
Q47,7T^i-Nw5x7{wf~PV#Kp%,in,top,1,clk,
Q167,]iPo(1~=zSE`]<X\m,unspecified,left,1,clk_low,
R231,D3fKV&a1!?,NC,top,1,inv,
R246,1HDBN1v{&Fbj>5[9*3w,open_collector,left,1,clk,
S67,nt$8%v;`(~v7,bidir,top,1,clk,
T66,q,open_emitter,left,1,clk,
T81,[x@G$v=:%t!,NC,bottom,1,,Y
T166,Ke768Pat1~n=BB2[m,pwr,left,1,output_low,
U53,W8tyC@$,pwr,left,1,clk,Y
V72,?nl#,open_emitter,left,1,clk,Y
V114,nA[?e,in,left,1,non_logic,
X8,jR\!<0,in,left,1,,
X123,dEL,in,top,1,clk,Y
X209,XIUR!.eI#3JhW8h,NC,bottom,1,inv_clk,
X215,5*uW,out,left,1,clk,
Z92,2jc~,pwr_out,right,1,,
Z221,K_*dkf,unspecified,top,1,input_low,Y
Z227,q,in,top,1,clk,Y
,,,,,,
%Q@?&_ey,-{,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
47,)2W,out,left,1,non_logic,
82,<se9D?+,tri,bottom,1,inv_clk,Y
98,_=A3ya2rl4NJu3)>,open_collector,left,1,non_logic,Y
105,2f?-#]@k}z>~d,out,bottom,1,inv,Y
165,Jg,open_collector,left,1,inv_clk,
212,X:5<Hs{d-li4*Pdga,in,bottom,1,inv,
243,3gl,in,right,1,inv_clk,
E17,;\BtS@13jT,pwr_out,right,1,clk,Y
F68,>6Y2n&&!5d-^YB\!m\,tri,right,1,clk_low,
N183,\^CaW%X!MC-2f@gS,bidir,right,1,inv_clk,Y
Q31,XF{`4^7]]a<y~z=KOBx`,out,right,1,clk,
V123,{^k]wYIpX,open_emitter,left,1,falling_clk,Y
Y17,1{\/]?g>?6x,out,top,1,clk_low,Y
,,,,,,
[j1oJnqf2v^-d[sfv,XL,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
24,Gz`rj*[RHM,pwr_out,top,1,clk_low,Y
162,P[Hk8_1TG[N=qHLI?@`,unspecified,right,1,inv,
168,+#Ia:^,pwr,right,1,clk,Y
A154,+6xWSe(]fMPS(4Vfd$,pwr,left,1,inv_clk,
B85,GjKU:W&2:oDqZY_,pwr,right,1,falling_clk,
C36,\tKo3c>3Hnr,bidir,bottom,1,falling_clk,Y
H41,+b++~}?VE@MN,open_collector,left,1,clk,Y
N145,G-Kzsxwd,in,left,1,output_low,Y
S49,<BPs`nwGrvA]ml;1,NC,top,1,output_low,Y
U192,B70nJy]Y5;mE}GVOGD,NC,left,1,input_low,
Y187,/KcJV5R:,out,top,1,clk_low,
51,8XiNy~e&39_:5,unspecified,top,2,clk,Y
63,v!nb1KTrk<?oJSV,passive,bottom,2,clk,
120,x7@$IRCDn,out,right,2,inv_clk,
126,S))]<w6\5b,NC,top,2,input_low,
176,K_cPp4,unspecified,right,2,inv_clk,Y
252,:?cOj@Y,unspecified,top,2,falling_clk,Y
A160,2L],passive,top,2,falling_clk,
B170,weE5=c,passive,top,2,output_low,Y
F219,~^z;*LPD;mxwUo3,open_collector,left,2,inv,
G235,H4xS>[{hHzmf{M5L,bidir,bottom,2,input_low,Y
I178,og%,NC,right,2,clk,
J112,cPDWIV+f,tri,top,2,inv,
J115,]Rs/Gas7Ic,NC,top,2,inv,Y
K41,oi6AioJ^3JN7kB9y#:T,out,left,2,falling_clk,Y
K182,ytf/@lft+p2A2]Eq!!Yb,pwr,top,2,non_logic,Y
L85,y(?@/-uh$78In:T`<A7-,out,right,2,inv_clk,Y
L196,\~AL>UhOc*,open_collector,bottom,2,clk_low,
L247,376D,unspecified,left,2,output_low,
M203,ds-7aY_\,out,bottom,2,non_logic,Y
N199,uOs<6!W,in,left,2,input_low,
P20,?Q:B&>,bidir,bottom,2,inv,
Q79,iEA8O*D5ntlo;f1RZ,in,bottom,2,clk_low,
S109,D#k0T#v>58`5N{79C)V^,pwr_out,bottom,2,falling_clk,Y
T206,AY*y4{,open_collector,bottom,2,clk,
11,2wfXoBf=&,open_emitter,left,3,non_logic,
231,/l6muc/WL$uR19s,open_emitter,top,3,inv,
A153,0S^H2Z,out,right,3,output_low,
D173,i%1&Gc>Yn*z,open_emitter,left,3,input_low,Y
E56,rKdT{g_!>N<DXlUUa,pwr_out,right,3,output_low,
O249,e\#u0]M4BM1f3}:xd(>,passive,right,3,clk_low,
U1,d92LIja),passive,left,3,output_low,
U164,8,tri,left,3,falling_clk,Y
U225,1ZyV_,NC,bottom,3,inv_clk,
K130,FBy5},bidir,bottom,4,inv,Y
M102,SzPO>.Iw,pwr,bottom,4,clk,Y
S239,GYEV_:R.M1MV9[[<>,passive,left,4,,Y
13,N>}.=P,bidir,top,5,falling_clk,
186,?[eH)~L,passive,bottom,5,clk,Y
223,^o,in,top,5,output_low,Y
A110,m4Dp_)G?>*`wJ,pwr_out,top,5,inv,
Q209,m>b$,pwr,right,5,clk_low,Y
T39,C<;Bf}ZC,unspecified,right,5,inv,
90,[+!i_,passive,top,6,non_logic,Y
143,A-A7;9gf}xndzpq^,pwr_out,top,6,clk,Y
196,tp-a7GyR%kFGmfbFe,NC,top,6,non_logic,
210,doZ8L-))wS4Tf^Ux^bk,pwr_out,right,6,inv,Y
245,c[,open_emitter,left,6,non_logic,Y
252,@T.sh,passive,top,6,falling_clk,Y
E49,\qd)bEBCfj,pwr_out,right,6,output_low,Y
G65,*k6YyXfo$8Hy<q3,passive,bottom,6,clk,
H42,dClpq^H3OvRnSffj@,tri,bottom,6,falling_clk,
K64,gfD8BCVSz01[,passive,top,6,inv,
O42,joJtjdV@9p-Y7WGB#[`,passive,top,6,inv,Y
O125,F]az1y?{~HGI@,out,bottom,6,clk_low,Y
P96,GRdja?4(IfHovkyB_O,passive,top,6,input_low,Y
19,7c@e-,out,top,7,output_low,
75,>[\wLP>,in,top,7,clk,
B35,An}]9H4Qc,passive,left,7,input_low,
C80,C.`;,pwr,bottom,7,inv,Y
D45,)E+`v^i,out,left,7,inv,Y
H130,=usp:uyK,unspecified,top,7,input_low,
L16,l@\O3QcK~VC,bidir,right,7,non_logic,
L189,!:>-UquSW^k??v!A3D,NC,top,7,falling_clk,Y
O132,OMD$:[(!xlc/01n,NC,bottom,7,,
U211,lff1<,unspecified,right,7,,Y
Y175,s]m4j%<,in,top,7,falling_clk,Y
20,D!WQmucm#H,NC,bottom,8,non_logic,Y
100,qgX=BzKM+s{iw,passive,top,8,input_low,Y
D182,Z[,open_emitter,right,8,non_logic,Y
Q5,Gm``$4(WM,tri,top,8,falling_clk,Y
V253,2xk3qBV_~H@+,tri,left,8,inv_clk,
X154,*H}\F3,unspecified,bottom,8,falling_clk,
248,WJ9;X5_%u<u*wH<~4,pwr,bottom,9,,Y
Z234,4zSbEI;mu(`o\m~,bidir,top,9,input_low,
27,*ii(^pnkgYp7dI4Pq?DU,in,bottom,10,clk,Y
37,;a,pwr_out,left,10,clk,
203,FpHt[sp,tri,left,10,clk,Y
221,=mC%^p5I,pwr_out,right,10,clk,Y
A248,T6+FSXp;{)rF,tri,left,10,,
H211,kTao.g4$&H,open_collector,bottom,10,falling_clk,Y
M53,W\I,passive,right,10,clk_low,Y
T31,6,open_collector,top,10,non_logic,
W76,~{BB}HU.Du){~fm-*,passive,bottom,10,non_logic,
W196,Z29rF,in,bottom,10,clk,
Y120,M>q`}m{}l=XQqbmdGfk,in,left,10,falling_clk,
,,,,,,
@tzrhpwx%w,so,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
19,/r,NC,right,1,inv,
32,%mLE?N_,tri,right,1,output_low,Y
39,6,pwr,top,1,input_low,Y
45,5tn%=^Ys`6-Jc,bidir,bottom,1,input_low,
52,%A(v,bidir,right,1,input_low,
59,L54<LeaqojTee#lW7wO,tri,top,1,input_low,
61,qFjQxk>I]e+,open_collector,top,1,inv_clk,
71,y*m?6r>HP2S,open_collector,left,1,input_low,
88,E=sf-,open_collector,right,1,inv_clk,Y
106,0DwQ;FGy,open_emitter,left,1,non_logic,Y
111,zHEC&,pwr_out,left,1,non_logic,
112,\5)Y}`[xx,pwr,left,1,,Y
144,w:x<1H.,NC,right,1,clk,
149,V`#,out,left,1,inv_clk,Y
152,FVj+y5nsutvT/D,passive,top,1,clk,Y
153,!,bidir,left,1,clk_low,
171,vX%Y;;tLJMZ%e-ueI+G,unspecified,right,1,inv,
174,R2@UT~yz,pwr_out,left,1,input_low,
175,]*.weNN@Frg[4:KVBA,pwr,top,1,inv,
191,pot]P\+C5U7^}hW,open_emitter,bottom,1,inv,
192,Si+7{p6?bUhvL~:8C81R,open_collector,left,1,falling_clk,Y
197,PFXwn2;nx,unspecified,bottom,1,inv,
211,LM1(yf=sHvZL.,in,top,1,input_low,
219,S-4-olEAfaGypOIi,pwr_out,right,1,inv_clk,Y
232,s/![Rj>nCv:Sl@,bidir,bottom,1,inv_clk,
234,hR$fq}g_%-VB%\J3ls,tri,bottom,1,non_logic,
A26,Y6\:Iq:w*i@fF2:m@d@,in,bottom,1,,
A53,3~wG(_?yOev-eBSqzzDD,open_collector,top,1,clk,
A151,QK(J.mA^ntY,pwr_out,right,1,falling_clk,
A159,Z5#Q={(;IaxW(,bidir,left,1,inv,Y
A162,5)P,open_collector,bottom,1,falling_clk,Y
A170,\2+ezsO4FedeEvV!(A>q,open_collector,right,1,,
A244,]xo&Dpg#OGL!)DF!7;,passive,right,1,inv,Y
B231,94>&SOPD\,pwr_out,bottom,1,non_logic,Y
C78,D/VP=fl/O,bidir,right,1,output_low,Y
C118,>yZzNYI,pwr,right,1,falling_clk,Y
D91,~peE5}Q{,pwr,bottom,1,inv_clk,Y
E12,ig~.)cIdiO{1Ht*,bidir,top,1,clk_low,Y
E255,jz`qO4}$ORt)sVFDE:,unspecified,right,1,input_low,
F207,?KOa<I:2BK@7YB,open_emitter,top,1,output_low,
F211,f^?NM]zkSr.R~A,open_emitter,top,1,input_low,
G78,O8T\S8nvX5J\Ey7Q,open_collector,left,1,,
G242,N7O,NC,left,1,inv,Y
I50,[R%.O@x-un(+G,out,top,1,inv,
I69,nh,unspecified,bottom,1,inv,
I86,1C9ir,pwr_out,top,1,output_low,
I117,<,in,right,1,,Y
J234,^,in,bottom,1,,Y
J254,p/+2s@^,bidir,top,1,falling_clk,
K162,?rV$6qp]IAyZcobXw,out,top,1,inv_clk,Y
M231,*OK!hJcYLql%a3u,pwr_out,left,1,input_low,Y
O128,^zq[y`h4qtbBd3,bidir,right,1,input_low,
O190,q,open_emitter,right,1,clk_low,
O212,fkA{s?iz\Iz{,pwr_out,top,1,inv,
O233,(Y,open_emitter,left,1,clk,
P56,Q~BohUtN)I),open_collector,top,1,,
P77,qyJa.ZhE%GLX)?fWn2,passive,bottom,1,output_low,Y
P148,]9v\8[5->`t/fR`V,out,top,1,output_low,Y
Q6,]KtRD5m{o!;,pwr_out,right,1,non_logic,Y
Q138,NkOPnx,open_emitter,top,1,input_low,Y
Q234,=\^kv7m`3rFT)7zs${sW,NC,top,1,clk,Y
R61,N,open_emitter,bottom,1,,
R76,2O#,unspecified,bottom,1,falling_clk,
R93,:GVCl/SE_n=f6CyR,tri,right,1,inv,
R204,>XS0F8FaCNy,NC,bottom,1,non_logic,Y
S1,FY#02:,in,left,1,clk_low,Y
S70,9h\f][^SX,open_emitter,left,1,clk_low,Y
S90,C#xs:m,pwr,left,1,output_low,
S172,<oHy;7o{x,tri,right,1,clk,
T9,cSr,unspecified,left,1,non_logic,
T24,0i6b#-t+`hG8J\_(<0<,NC,top,1,output_low,Y
T90,X9I,tri,bottom,1,falling_clk,
T199,su:7/KB,pwr_out,bottom,1,non_logic,Y
U83,Lm&s-C;5e52yMsU],in,left,1,clk,Y
U150,:oCf8e.P7[&,tri,right,1,input_low,Y
U159,{%R@3s%B7Qaz,in,right,1,inv,
V28,O`>GL**\`p<eL~.pz`LI,pwr_out,left,1,clk_low,
V101,c#0\FWf`ppm$v,open_emitter,right,1,input_low,Y
V135,801>;0VjeWB,out,left,1,output_low,
V144,@U-kE;,passive,bottom,1,input_low,
V145,-7}~;/Vmg,in,right,1,clk_low,Y
V153,PT,open_collector,bottom,1,falling_clk,Y
V220,F0_fe,open_emitter,left,1,clk_low,
V231,r-u$LHndt2kWaCY}j,open_emitter,left,1,inv_clk,
W12,N,open_collector,right,1,clk,Y
W23,Ttk1ONME^^(,in,left,1,clk_low,Y
W78,Ps(NuJ&jr+OHCGCI^,pwr_out,bottom,1,input_low,
W79,-]A=8AV=+Uvr\Bz2]s,pwr_out,left,1,input_low,Y
W81,4Rh8V>~m6&71X9a^,in,left,1,clk,Y
X55,zw#FQq,pwr,top,1,clk,Y
X162,`,pwr,bottom,1,input_low,Y
Y198,{*_Y2[r#*,pwr,left,1,inv,Y
Y222,;tp&@pVsEC+MsL,in,right,1,falling_clk,Y
Z41,NbaE_f/v4L<A:wG2Kz@5,open_collector,bottom,1,input_low,
Z163,DvE?>F(LFeb4@!`?)PTf,passive,top,1,clk,
31,Sg[H,NC,right,2,clk,Y
44,1q\5E,in,right,2,input_low,Y
61,b-o2:k!Hj[nH,tri,left,2,clk_low,Y
85,8TppR^C{jiyz0,pwr_out,right,2,inv,Y
203,$q-T/N],open_emitter,left,2,inv,
252,@r89pdLcz7SX2;=5GOnM,unspecified,left,2,non_logic,Y
A126,:L@HI<BOL\&`reTR$+>2,pwr,top,2,output_low,
A137,PE,open_emitter,right,2,input_low,
B107,\1x\?~QPiE@k3F7@_X>,open_emitter,left,2,inv_clk,
E35,xOYkoSFD+2%eXos<),open_emitter,bottom,2,clk,
E103,H`#g!ef~;,NC,bottom,2,inv,
F39,U398h<&&)8]dHT#h,passive,top,2,output_low,Y
K141,&K,pwr,top,2,inv,Y
K221,2=kYQChk?$t,pwr,top,2,clk_low,Y
M62,[zm.N),open_emitter,left,2,output_low,
Q151,>0qu):\n*\dgh,in,left,2,inv_clk,
Q178,yIg*$Gxyd8S,pwr_out,top,2,output_low,Y
R82,D1[3?Kjrgx6_5,NC,left,2,clk,
R162,:k8qTY6{_C42_2I]@,pwr_out,right,2,falling_clk,Y
U143,y{xBbLT+,pwr,right,2,inv_clk,
U221,D8yjm*e3gd?,pwr,right,2,clk,
W96,N1,pwr_out,right,2,clk_low,Y
Y119,4x=#LOyT{I$>ALK<z>O-,NC,top,2,clk,Y
,,,,,,
ZV1:0pfLifrx2BDh,D,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
7,y<#<qpDzq+k)?K7,pwr_out,left,1,,Y
12,I{~TkveqT>k(-qDdj=\,out,left,1,input_low,Y
14,J,in,top,1,inv_clk,
24,F%Af[H5tKGaX83L,passive,bottom,1,,
25,\Yu)^C=gD.\nC{,pwr_out,top,1,clk,Y
39,V&<?9i*+$DQ:c<t,in,left,1,,Y
40,&~?3%]5,tri,bottom,1,input_low,
41,+#-YqZ,unspecified,right,1,clk_low,Y
44,T~7FA9`0}omi,in,left,1,inv_clk,
49,1E^wC>ti<y:h;B}L,NC,left,1,inv_clk,Y
60,=n]Oy;z7-`]_,bidir,left,1,non_logic,Y
68,L,tri,left,1,clk_low,
72,Aytq,pwr,left,1,output_low,Y
74,E:7?s/`FM,bidir,left,1,falling_clk,
82,R?2G^_L6nK[V*?,unspecified,top,1,non_logic,Y
90,1*&P]c/U#:p+,open_emitter,top,1,output_low,
91,opnK<B,open_emitter,bottom,1,non_logic,
113,M?gd?51,out,bottom,1,clk,
114,ad]R/2guZA40pSm),NC,left,1,non_logic,Y
115,iww1V!b82qN,in,left,1,,
119,<}jr\&(b,passive,right,1,input_low,
124,1]zvNh9l*1As7ZX6,unspecified,bottom,1,inv,
127,:beGJDN,tri,left,1,non_logic,
133,nHqIV&&4,open_collector,bottom,1,inv_clk,Y
137,CS,tri,left,1,falling_clk,
139,P(,passive,bottom,1,,Y
141,Dc~`8zQ;w,passive,right,1,,Y
143,o,unspecified,top,1,falling_clk,
144,h2qgS,pwr,bottom,1,clk_low,Y
151,MYO+?sxda*,open_emitter,bottom,1,clk,
156,8B\aAvTu3d+yI&zo&1,unspecified,top,1,input_low,Y
157,5n:Lk4nkJk3YAe!6},tri,bottom,1,inv,
158,c,pwr,right,1,clk_low,
168,$vN3`{SKG>-,passive,top,1,non_logic,
172,[,passive,top,1,input_low,
174,u34x,pwr_out,top,1,clk,
187,LB7lOzlJNwVeyp[2tuV,open_collector,left,1,,Y
190,Jh_aWtz,passive,bottom,1,input_low,Y
201,P?y52,bidir,left,1,clk_low,
204,27Is,pwr,bottom,1,inv_clk,
205,t,bidir,bottom,1,inv_clk,
208,QlS\oJ2+ty$8hn)vm2,passive,bottom,1,falling_clk,
210,)}#:B/?bL0z?p~S9~,NC,right,1,inv_clk,Y
211,-7:,NC,bottom,1,input_low,Y
227,6GCk{$g5bQmj.R6b_,bidir,right,1,inv,Y
231,fZ*B>,tri,bottom,1,falling_clk,
232,bhOmX}@,pwr,left,1,clk_low,
240,Nfi!ZAbg[nP,NC,left,1,,
248,I2aO_\U6l*Sh-qmXpCv.,in,left,1,falling_clk,
250,-0K.y:[8M,in,left,1,input_low,Y
253,%Y;z(/hxxEIf-+U_MqDC,passive,right,1,inv,
A14,~Q_~{>yz]G0o,NC,bottom,1,output_low,Y
A18,r,open_collector,left,1,,
A66,h@72,in,top,1,falling_clk,
A175,0ZnqnxKg=,tri,right,1,inv_clk,
A188,8{%aZ78w,open_collector,bottom,1,inv,
B24,1P,bidir,top,1,non_logic,Y
B35,f&L!be2#Iaor#,out,bottom,1,output_low,Y
B134,p,bidir,top,1,inv_clk,Y
B169,^Eny6sfb[DP_G-,pwr,left,1,output_low,
B197,6Ehws1)t7d.[VjGL0=g,in,right,1,falling_clk,Y
B200,9^n!Z,in,left,1,inv_clk,Y
B204,^!3W$K_,bidir,right,1,inv_clk,Y
B243,)q4!6f,NC,left,1,non_logic,Y
C4,P;teQA~Q56,out,left,1,clk,Y
C8,s[m-E(?cF$}$,bidir,left,1,input_low,Y
C61,B-&B52FjT7,pwr,top,1,falling_clk,Y
C65,9@b&m`;n9,pwr_out,left,1,inv_clk,
C199,F5*Kau`3MCQ`!9w9Uxb~,NC,bottom,1,inv_clk,
D18,qF:*g,bidir,right,1,falling_clk,
D54,tG+@^Z{8UnMjD,in,bottom,1,non_logic,
D112,F,unspecified,bottom,1,,Y
D146,&tV2Un\Z^571Vdfz*1c,out,left,1,falling_clk,Y
D175,^_R\_3iLIb&1,pwr,right,1,non_logic,Y
D196,pv=;0Ny&P:B,open_emitter,left,1,inv_clk,Y
D235,_,open_emitter,left,1,clk_low,
D240,aULJz@z0,open_collector,top,1,inv_clk,Y
E122,c,tri,right,1,inv,Y
E137,9R-/rKqa9F~04[f1aUN,open_emitter,left,1,clk,Y
E154,6E,tri,left,1,,
E216,Y8xMz\j,bidir,top,1,non_logic,
E225,-T!B\>+I=d;,passive,bottom,1,non_logic,Y
E248,#%lpInE:SX~[72cXHSKI,bidir,top,1,falling_clk,Y
F153,J:_CT)<2G[.,pwr,right,1,non_logic,Y
F206,CPp0RxXrtbLZtR8^bV\R,unspecified,right,1,falling_clk,Y
F213,-S#m48to=>uc&cO^Z~,open_emitter,top,1,inv_clk,
F225,fTj53uGCiMuMDQ`8sN,pwr,bottom,1,clk,Y
G14,JO5U0],passive,left,1,falling_clk,Y
G102,pP^\U2\>mZJ)af;c,NC,bottom,1,input_low,
H18,;0}(+O0xvEFx0xd!,pwr_out,left,1,output_low,Y
H103,D(iScMC*=.,tri,left,1,clk,
H173,uA46Y<+x<J0,unspecified,bottom,1,inv,
H195,ZD/0*1I]1RXEnDvd,pwr_out,top,1,clk,Y
H202,I}W<,pwr,right,1,input_low,
I10,),bidir,right,1,clk_low,
I202,GR0:cV,bidir,top,1,inv,
I233,^<,tri,left,1,output_low,
I248,8sA/i;hxlu,pwr,bottom,1,input_low,
J70,SUPE=\*/I&Kzc\cDxK*,passive,right,1,falling_clk,Y
J101,6BI(HZA`8%mDsTDSV7W,out,top,1,clk,Y
J106,TR=eyg-f)AtJiZ[\&0(x,unspecified,bottom,1,falling_clk,
J252,bV.gHU,passive,left,1,inv,
K43,Jmvby46zk6QB3qv7cy,passive,right,1,falling_clk,Y
K104,U}?He;)YS083K,open_emitter,left,1,clk_low,Y
K217,#!R]3E\r1K:3q`0de,open_emitter,right,1,,
K233,Wwnz}<PU#iEBy,tri,top,1,,Y
K251,\v}Zm7K5V*@w6],NC,bottom,1,input_low,
L106,&Lf&8f,out,bottom,1,inv,
L172,edtW{\U(pyDda{,open_collector,left,1,clk_low,
L239,eAS=LyQ>9G,in,top,1,non_logic,Y
M28,X\CWJ\tPdlD,passive,top,1,inv_clk,
M55,4Pk]sb{53K?+b,passive,bottom,1,clk,Y
M186,?Oj#D8\\rX6pk6,passive,right,1,output_low,
M250,P^zVq,open_collector,left,1,inv,
N13,L,pwr_out,bottom,1,inv,
N76,a2,out,right,1,inv,Y
N94,@)b[*MnRD,passive,left,1,non_logic,Y
N119,mqdX/95fOLj],bidir,right,1,,
N128,pMu<NrTei,unspecified,right,1,input_low,Y
N139,jC:A,open_emitter,top,1,falling_clk,
N234,NR`%G$ktM,pwr,top,1,,
N249,VemY~,tri,right,1,inv,Y
O94,JFlU-3:W&d=b1&S@]fxz,in,top,1,,
O217,?mDDm(`,open_collector,top,1,clk,Y
P38,f.2<:3Puar#0HM;cV,tri,left,1,input_low,
P41,]Zv[MD+p8{D#7KF_H=Z,pwr,left,1,falling_clk,Y
P77,O,open_collector,left,1,inv,
P93,qd:,out,right,1,falling_clk,
P125,hP(d7;`,out,left,1,output_low,Y
P185,e7v6s.Wjy,tri,left,1,output_low,Y
Q6,IK{^;?7,unspecified,left,1,falling_clk,Y
Q75,:`XkH414X02?/ETg>[e,unspecified,bottom,1,output_low,Y
Q86,8u^,pwr,left,1,input_low,
Q146,-RI!yGkavn/k;,open_emitter,right,1,,Y
Q197,5c}^C6f%RyW;T{-Yx@,pwr,right,1,non_logic,Y
R67,-9H<>/I]u>A?a,in,top,1,inv_clk,
R251,QW\t\XjOvKlu^@,unspecified,bottom,1,clk_low,Y
S196,~ULEA,tri,left,1,output_low,Y
T15,4J&`eW=aU^V`L(O,in,right,1,inv,
T49,u2*R-2e;:N:3,open_emitter,right,1,clk_low,Y
T54,;W[8D=%$H.d`,open_emitter,bottom,1,,Y
T55,RmCEUsN7a=Fx:V=%#1,in,bottom,1,output_low,
T92,hlD>spd,open_collector,left,1,inv,Y
T123,!\^J;A&w{U}17w,out,right,1,input_low,
T156,{o@,pwr_out,right,1,falling_clk,
U26,U*i0t9-C$,open_emitter,bottom,1,,Y
U108,qI?Do}h,passive,bottom,1,input_low,
U117,(@%i@uFN80o/\;,tri,left,1,inv,
U210,9,out,right,1,inv,
V34,5smgrK,pwr,left,1,non_logic,Y
V40,OpPl]V`;#}+#U(4,pwr_out,right,1,non_logic,
V63,&%s@gi#h3DrShK,out,top,1,,Y
V64,)m@@yury^,NC,bottom,1,falling_clk,Y
V209,Kb>J,out,bottom,1,falling_clk,
W17,uH_l,open_emitter,bottom,1,clk_low,Y
W138,3ZjA?bUo,pwr,left,1,input_low,
W217,JC,in,top,1,output_low,
W244,m/TFno(=*>+%S.0:,bidir,top,1,,
X19,9,pwr_out,right,1,input_low,
Y65,],bidir,right,1,output_low,
Y94,fPvag,open_emitter,top,1,non_logic,Y
Z9,[a\ZGU.wjG,tri,top,1,clk_low,
Z37,[fMm0-1O,NC,bottom,1,input_low,Y
Z171,:>0ie=&txE!oh!5?M,out,top,1,non_logic,
Z214,K3cC]F]6\ZX%,pwr_out,top,1,inv,
,,,,,,
v*.~k^!,(,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,L>Y&sHs^p`tcvMFM+(iK,in,bottom,1,output_low,Y
28,y#=g,open_emitter,left,1,falling_clk,
30,O!P=CS#>LB125uNz,tri,left,1,inv_clk,
43,pai]W4N/mX7,in,top,1,clk,
109,9G6ILyu-JQp~,passive,bottom,1,inv_clk,Y
127,K-FdnS?lHnqk<R$,tri,bottom,1,inv,Y
186,XVC=.?f#xOD~h,in,top,1,clk_low,
194,8~!+MZ^#p.n.H(<wQA>,passive,bottom,1,clk,Y
220,(4_B,pwr_out,top,1,output_low,Y
A216,N>_*GmE[.,pwr,left,1,output_low,Y
E140,uILX}cvvTiT:,bidir,left,1,inv_clk,Y
F52,Ac[;dzkN@s,open_emitter,left,1,inv,
H91,0-y:__)GJLI(c)mZ,pwr_out,right,1,output_low,Y
K179,zP}pxfAHzlHO{0),NC,left,1,clk,
K231,LnfU8uBJXpi&z(E,in,top,1,clk_low,Y
K252,z/dH(GYk,passive,right,1,non_logic,
L224,[t`$aOboZ*P)47*;a%,pwr_out,bottom,1,clk,Y
M118,khwX(+?bVz,out,bottom,1,non_logic,Y
N79,x=BXdHh]b`JrIDg,passive,right,1,output_low,
N192,vta{,bidir,bottom,1,inv,
O77,M[K4P)1~tN>IKZh_vbs,pwr,top,1,clk,Y
P44,(oq:.k%@L,unspecified,right,1,falling_clk,Y
Q89,j/y4Z,passive,left,1,output_low,Y
Q197,wFqW?A6,NC,left,1,input_low,Y
R17,UB@EFgc9eHRnH\ibd,pwr,bottom,1,falling_clk,Y
R205,1){P!fC]D,pwr_out,top,1,falling_clk,Y
S181,n\,open_collector,bottom,1,input_low,Y
U82,]2+^Oy6_CAnkc/K?,NC,top,1,falling_clk,Y
V52,BJb<-,open_emitter,top,1,clk_low,
Y123,CM,pwr_out,right,1,input_low,Y
2,{w.Y^ch<qmTT3!$h4>M,out,top,2,,Y
36,h7GW22w,out,bottom,2,clk_low,Y
50,i,tri,right,2,input_low,
62,2EyV_}hR;fff[m,unspecified,right,2,output_low,
89,&=o,passive,right,2,,Y
180,!9`{3nx>A(dNt<S,in,top,2,inv_clk,Y
182,e>hIPlRB7?m~U/Iyz$P,open_emitter,right,2,input_low,
193,x9NF;F*.Vaz_,passive,right,2,input_low,Y
199,5iWHb=G8qNhnLR,bidir,right,2,,Y
212,E2i]@1,open_emitter,top,2,clk_low,Y
214,C/Zixc:a,in,right,2,,Y
218,1wkwN=tG2F4kEmVa45[`,passive,top,2,output_low,Y
221,!BZDpqQT[-`,pwr_out,bottom,2,,
A214,b\+[@bG:X)^;t<aqW-M,passive,right,2,inv_clk,Y
A244,5m!K/N>![;(K5,bidir,top,2,falling_clk,
C1,1Ru_((~@.n%X,in,left,2,inv,
C16,7glhd:ko}%U,in,right,2,inv_clk,
C144,&tI{Rk#xyDZNmWY]-5,tri,right,2,output_low,
C170,[N_,unspecified,bottom,2,,
E56,146!jbDl,pwr,right,2,input_low,
F7,;,out,bottom,2,non_logic,
F35,~O`Pat,passive,top,2,clk,
F45,EaN:MH!_+&G`J2<n1,open_emitter,right,2,,Y
F73,(4U>v67,open_collector,bottom,2,inv_clk,
F86,7vG]zg+I<{JV%$bzAus,in,bottom,2,non_logic,
F144,&Z-2kt2eOxYVi,pwr_out,bottom,2,clk,
G196,Ofz+w1fVdk;Nw-Feo=&,out,bottom,2,clk_low,Y
H68,J&eB>>^pf:/w=W\6[1R,bidir,left,2,output_low,
H72,dPX;TIZ%6pa%gX%1,unspecified,bottom,2,inv_clk,Y
H84,C?P+(3q5kC0A+%\N`,pwr_out,left,2,inv_clk,
