91,[SYet^8Niaw/`upE,NC,right,10,output_low,
105,#,bidir,right,10,inv_clk,Y
159,aNsB5,passive,bottom,10,clk_low,Y
251,?&+W1mPz,out,left,10,input_low,Y
B234,48{+/06\sCc5WT/@}9,out,left,10,output_low,
F66,Q%E,pwr,bottom,10,inv,Y
F139,x*.n4o>,out,bottom,10,falling_clk,
G102,jzvS[{oG,NC,right,10,clk,
H194,-tE(}u>[u7\-,passive,right,10,inv_clk,
K223,C>WzwsuNw9$iA-I,out,bottom,10,output_low,Y
O201,MY(A%{nu6l(=c#^6t/,NC,left,10,,Y
P99,bcXT.Rgb,passive,right,10,falling_clk,
Q17,;@su]!&TAI,NC,left,10,input_low,Y
Q39,R~x0/HHT#T:XGO,pwr_out,left,10,inv,
R98,h74+lkZZUit[%wZs,tri,bottom,10,clk,
,,,,,,
fcq3,c,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
31,GrNa\8l#N9,passive,right,1,output_low,Y
33,_H,passive,top,1,non_logic,Y
75,]1WW^Zkx@>ln&{,tri,left,1,clk_low,
100,F3{6.Ic8pVXau4^bj,passive,right,1,input_low,
130,w5X_P%,open_emitter,left,1,clk,
165,2PBco,open_collector,right,1,input_low,
167,G!R%^!`FCX%%rmnJx,tri,right,1,input_low,
173,JUBdQYvC,open_collector,left,1,non_logic,Y
180,~>1Fy8*+ij#[Xdv]<,passive,bottom,1,inv,
184,8a+7D,in,right,1,clk,Y
189,Zy(H_PfV,unspecified,bottom,1,non_logic,Y
201,P1#9@8n.Ug!hw,NC,top,1,output_low,
207,Qo1[/>K{:2Xut/,tri,left,1,inv,
210,d{=8L&1,in,left,1,inv_clk,
212,.,unspecified,top,1,falling_clk,
217,k-^i&^lU8(=Zk,tri,right,1,input_low,
219,E,out,bottom,1,input_low,
230,A~,passive,left,1,input_low,
235,Y=`e+Kdwg:,bidir,right,1,inv,
248,fonLvno`T@FmV<3@&>F,pwr_out,bottom,1,inv,
250,G+!-QbY04i,in,top,1,clk_low,Y
A146,Vy%hJ,bidir,left,1,inv,
A216,*IrZ_$3J98,pwr_out,left,1,clk,Y
B119,~,bidir,bottom,1,clk_low,
B189,I3X(Hds%B?~1m&Hk~p8^,open_emitter,bottom,1,inv_clk,Y
C29,V,NC,top,1,inv_clk,Y
C167,-8k3%:E,out,left,1,input_low,
C228,kU,unspecified,left,1,inv,
D8,E-Yy^~F-k]7xxFTZZ1_,tri,left,1,clk,Y
E28,),in,right,1,clk,Y
E164,>Dz>k1R\k}EMAl?~,NC,top,1,,
E233,V!?,NC,top,1,falling_clk,Y
F48,;N8,open_collector,bottom,1,clk_low,Y
F112,T}Tjv#,in,top,1,clk_low,
F165,yq/&Ol,in,bottom,1,input_low,
F233,%i3&}b,pwr,left,1,inv_clk,Y
F256,b<5,open_collector,top,1,inv,Y
G126,#8T5=K<=w$A,open_collector,left,1,inv,
H18,mg<_tGzd$#3,pwr_out,top,1,output_low,Y
H196,h=UGDw,open_collector,bottom,1,,Y
H213,.d1tJg+B5v+mNw91.,open_collector,top,1,clk,Y
H222,3#amr>UkLfJc/J4=,tri,bottom,1,inv_clk,Y
I137,Rya&12ya`seE(:r2H3h,in,right,1,,Y
I186,=m_7~Z^pQ0=,out,right,1,non_logic,Y
L33,.DTt2Qk[6?DY,pwr_out,left,1,,Y
M40,2q=(TJaWd,open_emitter,left,1,inv,
M50,:A9l}~W2tRJTY,in,bottom,1,,Y
M247,PO}VJVZ{7G-v?xDJO8,unspecified,bottom,1,output_low,
N122,VuJ\)R^\OqzvP%Vuq{lO,open_collector,top,1,clk_low,
N157,(cRI&qzwpaX0Uc.,passive,right,1,inv_clk,
O40,di*xO7yt<N=b(0.,passive,top,1,,Y
O183,iAvGO%,pwr,left,1,falling_clk,Y
O236,T%=2N@},bidir,top,1,non_logic,Y
P100,T-G0SrZYry%g@KLz=e,tri,bottom,1,input_low,Y
Q195,\oeBM((>Hr]R,open_collector,top,1,inv_clk,Y
R175,=Z#;:NjI;S]=WE>h,NC,left,1,clk_low,Y
S2,zh.[^,NC,right,1,inv_clk,
S14,^y#alnttxIg,open_collector,left,1,falling_clk,
S27,d001u518kIA5\Zym,out,right,1,falling_clk,
T72,>1~*Haa8-,bidir,left,1,inv,
T113,6\pZi%`,in,bottom,1,input_low,
T122,)Wi23vC-JlSptI!lc,pwr,right,1,falling_clk,Y
T137,oy>{epk,bidir,right,1,inv,Y
T220,y;61LEquA,pwr,top,1,clk_low,Y
V37,dRP3Rdl4g4vZ},out,left,1,inv_clk,Y
V45,G7bCa0=UT>[K#,NC,bottom,1,clk_low,
V75,B8}9Jy,pwr_out,right,1,clk_low,
V78,BgSLfxDlrNxV0r&},open_collector,top,1,inv,
V118,{gisM(m`x11zERRP*),pwr,left,1,,
V215,4G~z,tri,right,1,clk,
W111,LS;}5j>,NC,right,1,clk_low,
W174,(rd&M?RN/]n,open_emitter,left,1,output_low,
W200,P,pwr_out,top,1,output_low,Y
X37,q!,unspecified,right,1,clk_low,Y
Y4,*=C\<dDKw[4y,bidir,bottom,1,output_low,
Y33,LP-EG+\,pwr,top,1,input_low,Y
Y130,H$335.=7>,out,top,1,inv,
3,~$//OAzs>=5w(Z,passive,left,2,inv,
9,CC`+RRB_97dh_o<,open_collector,left,2,inv,
11,po{{L%pL}7h97wa{,passive,left,2,input_low,
12,Zf+l4)AL!eNu,pwr,top,2,non_logic,
18,M>+<[>99HFPxtN!$Gf,open_collector,top,2,clk,
27,vW*YT,bidir,left,2,non_logic,Y
28,Mmi&om7ILOHVm.B,passive,left,2,output_low,Y
31,uk29u+()GI~{qjUn/nE,NC,top,2,output_low,Y
47,p#xBFI%s==.6+UXJh,open_emitter,bottom,2,clk_low,Y
55,F+*d4H!r&ln5VnS[pS),open_emitter,right,2,falling_clk,
70,COm\D,NC,left,2,clk,Y
77,-O^Ag~-c)d/lpb,open_collector,top,2,inv,Y
91,&;_R+ev?4r:@F/+iu{,bidir,right,2,non_logic,
116,)I8[v]!],in,top,2,inv,
133,aF,open_collector,right,2,inv_clk,Y
136,LLQ6MeEAf*%}1)$hX*t@,unspecified,top,2,inv,Y
139,ev/Bj_-0,tri,top,2,output_low,Y
146,bw[PqqRi:QK,NC,left,2,output_low,
187,OU*}2yxLP\*qRVECZp[@,open_collector,top,2,non_logic,
209,:n8B`[3Tz1v[`,passive,right,2,,
A2,~~V:],pwr_out,right,2,input_low,Y
A115,8e(T(I39cicmJ/c<B6.,open_emitter,left,2,input_low,
B49,wKE*P%(C,unspecified,left,2,inv_clk,
B136,V\-}W0OlD<Yg4m)?f,pwr,left,2,clk,Y
B141,]:=V,bidir,top,2,clk,
B169,xm/4vmW$*$=yhvdp~,pwr_out,top,2,output_low,Y
B217,XZRd/e%xgWXdzo*l7;pe,open_collector,left,2,falling_clk,Y
C25,<MUX~s?K2F4ymq{_N,NC,right,2,inv,
C96,25AJq;av!j%f,passive,right,2,,
D70,BUiJE.,bidir,left,2,output_low,
E44,/V:Tsx/qR`[BX_0L4t,bidir,bottom,2,,Y
E186,ekS1$g_0>cStNOM,out,top,2,inv,Y
F82,W{:,passive,bottom,2,non_logic,
F198,uw=~Dt-*Mss40*Z^1,out,left,2,,
F202,Qb$%L,passive,bottom,2,input_low,Y
G149,F,tri,left,2,clk_low,Y
G154,5L%fx5jh]B),unspecified,right,2,clk_low,
G201,[]4Z8,out,right,2,falling_clk,
H106,0,tri,right,2,clk,Y
H175,<Pm}6x^9Z)shX4!l;LU,passive,bottom,2,input_low,
I199,i5n$hJL%!\,passive,right,2,non_logic,
J131,U<]R}2~u,pwr_out,top,2,output_low,
J179,RFqwm_7[07%8u>!^:B?,open_emitter,right,2,,Y
J204,2]OyE.j,pwr,right,2,non_logic,
J228,82Sp^-Tc,open_emitter,top,2,,Y
K53,pUlp].,open_collector,top,2,clk_low,Y
K214,]sc\1kr$;,unspecified,bottom,2,,Y
L79,NN4vca,open_emitter,top,2,clk,Y
M10,2#~Q5}:qA,bidir,bottom,2,non_logic,
N181,>odRq*3DWY_4,unspecified,top,2,input_low,Y
O33,bQ)Je?l;df~5n`S],unspecified,top,2,non_logic,
O66,;3v{b,unspecified,left,2,inv,
P61,3D{>DuU16L,NC,top,2,output_low,
Q58,u@&,out,right,2,clk,
Q79,-mHC@da#!S>,NC,top,2,clk_low,
Q84,xov-8]J,open_collector,left,2,inv,
R43,RTW26P]5Q\4,open_collector,left,2,output_low,
R130,2=OHh@]>,passive,right,2,clk,Y
R200,C:w>D@,pwr,left,2,falling_clk,Y
R256,y~AmIm~,bidir,left,2,input_low,Y
S24,%&p06,open_emitter,left,2,non_logic,Y
T108,7Tb528W?::\wCn3,tri,right,2,input_low,
T166,>_Z,out,bottom,2,falling_clk,
U55,bxQJd,pwr,top,2,input_low,
U202,xLZT``g;,tri,left,2,input_low,
U227,6<]pDUvD3MW}%qq,out,top,2,clk,
V200,35>DPZ4NpsG!di5:]+-`,unspecified,left,2,,Y
V215,rX=<&N(ST6#`f,pwr_out,top,2,falling_clk,Y
X118,wO,unspecified,top,2,input_low,
Y136,Yf0jbTsPPABk.Tm,tri,bottom,2,input_low,Y
Y138,L8>OLF,pwr_out,top,2,inv_clk,Y
Y148,.EZ,passive,top,2,non_logic,
1,.btIg@GuB}58_q2S,tri,right,3,non_logic,
9,815l;[;5c,tri,bottom,3,falling_clk,Y
13,B38Mbk{I0r,bidir,left,3,falling_clk,
17,}1z`jq\-=~;)B/[yN\c,out,left,3,,
32,LKZ5(3`@iu.,open_collector,top,3,clk,Y
51,{@x>}7PS/x7[(Zx,NC,top,3,input_low,Y
56,0!`M!@c35^,out,bottom,3,output_low,
65,C`aFWLkWaTVC$-Xl$#h,in,left,3,input_low,
109,Ro7{upw?6F!&DIg!L,NC,left,3,output_low,
137,aDo9B5cYKV<jr6W,out,left,3,clk,Y
143,p@ujLJq?L@oh5^,out,top,3,output_low,Y
149,ni/n;A;X09,tri,right,3,inv_clk,Y
202,j}tc]-,open_emitter,right,3,output_low,Y
241,lYi$,out,bottom,3,clk,Y
256,r,tri,bottom,3,clk,Y
B239,.=.0p[#!L7B3EM2w!.,passive,left,3,clk_low,
C186,RbVX[,tri,top,3,clk_low,Y
C231,6ls[9G/OlzptvFki,passive,top,3,clk_low,
D111,OL,passive,left,3,output_low,Y
D135,QT@kNef3[b:MPQO+zj4_,in,bottom,3,,
D181,u:zU:n,pwr_out,top,3,inv_clk,Y
D247,zy@R,bidir,right,3,non_logic,Y
E66,3>M49J=WP,open_emitter,left,3,falling_clk,
E147,-?JL3UH2BMs,unspecified,top,3,,
F23,#Wq!y74dC,tri,left,3,falling_clk,
F25,)=ui*q],passive,top,3,output_low,Y
F38,z%,out,left,3,clk,
F53,PW63)gZkiOqG,bidir,left,3,inv_clk,Y
F131,ZMsB=ca<6vDn,out,bottom,3,falling_clk,
G42,zpB5$<->FN?B(CDNOr,NC,top,3,non_logic,Y
G58,EhLOaj5MN;-r`eykk.r,bidir,top,3,falling_clk,Y
G111,JV1HI1qiI,passive,right,3,clk_low,
H19,6,passive,bottom,3,non_logic,Y
H61,PB^t!F-m,bidir,left,3,inv,
H190,*Xg-4jTFa}hFGU.U,pwr,top,3,input_low,Y
H252,mqYgyrO4%`Rya_BH,pwr,left,3,inv_clk,
I133,D\m3\,open_emitter,top,3,clk,Y
I217,8adS?9!pkZw9,pwr,top,3,inv_clk,Y
J15,--)vK{l4y?G}s}@(/,passive,left,3,non_logic,
J31,id0Q_7Tqd`$-9DT(@H,passive,top,3,inv_clk,
J235,.^JK^lwJDh>Q/\,pwr,right,3,,
K9,:k%%1Z7_E,passive,right,3,inv_clk,
K65,:@t>),bidir,top,3,,Y
L52,&gmNB*71XMWffuCH5C,open_emitter,bottom,3,input_low,Y
L219,y%):P3-V>^AllX/971r,open_collector,right,3,input_low,
M18,t6i%ITe[X+jk{9,open_collector,right,3,inv,Y
M148,4<Hj?i^JCaCSm&aJX,out,right,3,inv_clk,
N78,85-._wD}wBPJ?ADS,unspecified,right,3,inv,Y
N144,wmvsa@,in,right,3,input_low,
O2,8sQn*3%qQX3J/yZ)erC,bidir,bottom,3,falling_clk,
P21,c,passive,top,3,input_low,Y
P191,]Mo-,open_emitter,right,3,falling_clk,Y
Q29,rqNN1wr*Bnm`DKz,in,right,3,clk,
Q82,&,out,top,3,output_low,
Q105,MqM$*6FWDFaP,in,right,3,falling_clk,Y
Q122,(ZBDZj(2J=@n&MI#,NC,left,3,non_logic,
Q185,RD,bidir,left,3,,Y
R29,wR_HzuI%QB,in,bottom,3,clk,
R36,LiDO,open_collector,top,3,,
R220,-oIkf^LFS,tri,bottom,3,output_low,Y
S126,slzn7Asv1,in,right,3,,Y
T138,UZ,NC,bottom,3,inv,Y
T207,)(:gU>pjeI,passive,top,3,clk_low,
T223,0d3OS,pwr_out,bottom,3,clk_low,Y
V75,r9}u&SNf%J[,open_emitter,right,3,non_logic,
W31,{(,passive,top,3,clk_low,Y
W55,DY*ml}NsW:>MHlOst,pwr,bottom,3,input_low,Y
W212,;GzhlAQ:DUA]nj3Ffb,pwr_out,bottom,3,input_low,
W227,X*!(H)B$,in,left,3,non_logic,
X197,n7@?.2Sdms,open_collector,right,3,inv,
Y3,:wC_,passive,top,3,output_low,
Y13,{,bidir,bottom,3,inv_clk,
Y97,B,open_emitter,bottom,3,non_logic,Y
,,,,,,
ylQ_Y%ZAv*dDj^pKT5/d,j,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
30,;D#5TX?ucsl,unspecified,bottom,1,inv,Y
36,Q2vL+t>$G^lz)#r,pwr,right,1,clk,Y
41,SWc\,pwr_out,left,1,clk,
69,&pAbfys-m,pwr,bottom,1,clk,Y
126,m`,out,bottom,1,falling_clk,Y
138,T6Vezi@#c6[5Rb>>&:j,in,top,1,falling_clk,Y
139,6p@JP~8XTi,unspecified,bottom,1,output_low,
161,Uil7cf&Y&7&]SHpG,open_emitter,right,1,,
187,--TTn,NC,right,1,,
199,MVA.ImO-?g@Hq+_v#,passive,bottom,1,inv_clk,Y
A199,bW8&LKU#GHwB=,open_collector,left,1,non_logic,Y
E229,Vez]Dq8CU&nNql`~W1My,pwr_out,top,1,clk,
F187,C46DD)B,pwr,right,1,clk_low,Y
F201,$X\ba/;+,passive,bottom,1,falling_clk,
J76,;,pwr_out,bottom,1,,
M79,@(EMeDtW,open_collector,left,1,clk_low,Y
M114,9B6M,out,top,1,clk,Y
S20,X]d#8rbo*T0=e,unspecified,top,1,clk_low,Y
S109,QL,bidir,right,1,inv,
V151,JQkwIp9%V2:9TXR;,bidir,bottom,1,clk_low,
W105,wgsDA,unspecified,top,1,clk_low,Y
Y13,0[MURi@,NC,left,1,output_low,Y
110,nF3#g(BiD7@!?afe,pwr,right,2,falling_clk,
G46,axm,passive,top,2,falling_clk,
N198,!^,open_emitter,right,2,inv,Y
R76,#^buv])Mj&70#.on\v8,out,bottom,2,inv_clk,Y
Y241,j4f,in,left,2,inv,
Z27,qh+)>XxxWS7l+&^62Dup,unspecified,top,2,input_low,Y
23,j(yaO4),passive,bottom,3,input_low,Y
42,ObC6sbv8!,passive,left,3,inv_clk,
50,r*`zZ#$kjr7l*,in,right,3,input_low,
116,Z-,tri,top,3,output_low,
125,ZOT,NC,left,3,falling_clk,Y
128,X]Qr[t;:e]C2T,in,right,3,clk_low,
168,_ovI5WjY,in,right,3,output_low,Y
197,8W1M8?sBYsjh:,passive,right,3,output_low,
213,Azq{z=c,in,left,3,,Y
227,vV^`@aRa,open_emitter,right,3,clk,
249,uo47o^Rco/Fe^nmr,tri,bottom,3,inv,
A196,o$g@CJ}!&Gu,out,left,3,falling_clk,
B35,W(t:%#j1yG,tri,left,3,,
B142,`aw21f6m3K?,tri,right,3,inv_clk,
B193,HD[\G,NC,top,3,inv_clk,
C75,mv]fvq4WF&3W}Q]<rhF,bidir,bottom,3,output_low,Y
E199,ngN9U^(`dug,open_collector,bottom,3,non_logic,
F237,GkW~cBBvA:mO2C>g,tri,bottom,3,inv,Y
G14,09zrG~2:RTK1}}<,bidir,right,3,output_low,
G165,yxR6Y,unspecified,left,3,non_logic,Y
J202,0xA%u6SP,open_emitter,left,3,falling_clk,Y
N13,)H/N9ec):oK^9M,passive,left,3,inv,
O5,7Vv,open_emitter,left,3,clk,Y
O195,Sh_{C(Yx-,passive,right,3,clk_low,
O227,3lV$7-/l,open_emitter,right,3,clk_low,
P99,[`]RF(wPY`2cM!yBMbg9,in,right,3,inv_clk,
P150,&t1k,bidir,left,3,output_low,
R120,*mTG,pwr_out,bottom,3,clk,Y
S13,9AzTJ919}3pdFr.Xc,in,bottom,3,falling_clk,Y
S164,~cJo,passive,right,3,inv,
T151,?(:C,tri,right,3,non_logic,
U48,d^WC/FW].e`,pwr_out,bottom,3,inv_clk,
7,#xJMsc<YZO4:&^-tFX0,out,bottom,4,output_low,
11,J&U,pwr,left,4,clk,Y
43,X7\US#Oc-<(H2X@qUo/,in,top,4,falling_clk,Y
60,\1FnR&oU0iPpr#],open_emitter,left,4,,
97,;#0I~w~)kpM>l)wq,unspecified,bottom,4,clk,Y
101,<4Dr$J6UleG,open_collector,left,4,clk_low,Y
128,H:kZ+<Nda:)hsM7kaj`,out,bottom,4,falling_clk,Y
177,WX/e-*\fiT7FX@Ae,pwr_out,right,4,output_low,
228,)#cBP?2&]+,out,top,4,inv,
249,rf<G-ar(n./*:,in,bottom,4,clk,Y
251,Iy_Dpdf4o_Q+n%Cj1m,unspecified,bottom,4,input_low,Y
B137,<^,open_emitter,bottom,4,output_low,
B237,L]fq7;f1]1BL-,open_collector,top,4,clk,Y
B238,<e,pwr,right,4,clk,Y
C23,Sdq5}8]tK?iwU,in,right,4,inv_clk,Y
D22,v9PI52XIlld#Q,open_emitter,left,4,falling_clk,
D123,c3_4*@c4SYM%$70_659,pwr_out,top,4,non_logic,
F86,VX,tri,left,4,inv,Y
H29,*M}M(K<}\Mh,open_emitter,right,4,inv_clk,Y
L98,UMC=,bidir,top,4,non_logic,Y
L123,Lt{5Pss<}G[C?9>G?>,pwr_out,left,4,falling_clk,
L234,w,tri,right,4,output_low,
N30,vibj3^!nzw,pwr_out,bottom,4,,Y
P193,TtQl#f<5B3_xg#,tri,top,4,input_low,Y
S207,vVJPFC!k(rjx-t`@,passive,bottom,4,input_low,Y
T180,anMSpRu79XlQcgSF,pwr,bottom,4,clk,Y
V102,<2(<j~W!#8#!-,pwr,right,4,inv_clk,Y
W127,e,unspecified,bottom,4,clk,Y
W154,g6u2O*17DK@\$]@;,out,bottom,4,falling_clk,Y
Y182,U14EHYGlnOy9Rej9y,NC,left,4,input_low,Y
Z210,DEV&Lw^MsW8dJpm+{Sck,open_emitter,top,4,inv,
53,74{1*q,tri,left,5,input_low,Y
70,hPGscdv6P,out,right,5,non_logic,Y
188,G-F[Aff:H~et,open_emitter,bottom,5,clk,
255,YoRAJD<,open_collector,right,5,inv_clk,Y
A192,Yxl,unspecified,bottom,5,,Y
A233,#1vw9@KG8m,passive,right,5,input_low,
B14,F,passive,bottom,5,inv_clk,Y
E20,X-IkC8*,open_emitter,top,5,input_low,Y
E113,2!!DK=,open_collector,bottom,5,non_logic,Y
H150,7+TgAf<sW%(T<ml8j~r,tri,bottom,5,clk,
H177,6qv,NC,top,5,clk,Y
K63,0sbE-:Kb,open_collector,bottom,5,input_low,Y
K187,iI-XbXR~RV$4SIjXMS0e,pwr,right,5,output_low,Y
O66,td4^vV/@9}VVrtUnyLzj,open_emitter,left,5,falling_clk,Y
O75,;`@~W;k1Lg0.Rm?Lph,passive,right,5,clk_low,Y
P12,~>Yb,open_emitter,bottom,5,input_low,
Q253,@OgK6,open_emitter,bottom,5,inv_clk,Y
T249,wCVrx]Rb,open_emitter,right,5,output_low,Y
W161,4Y:6wT5n/?\3moL,pwr_out,bottom,5,clk_low,Y
15,z)f,pwr,top,6,inv_clk,Y
64,T:0,passive,bottom,6,inv_clk,Y
88,BUd9y\,tri,bottom,6,clk_low,
114,HlQv,NC,left,6,inv,
117,Z[ycq@8#5=,NC,top,6,clk,
137,3mOcFEE,pwr_out,bottom,6,input_low,
148,!8>Y37_\oV&ASr3[,out,left,6,inv_clk,
176,VH?,passive,right,6,input_low,Y
177,^~bB2!^z`AcsQR,bidir,left,6,,
194,[F0;bb<Eg]R,tri,bottom,6,,
245,@nI+PRSkY{,unspecified,top,6,output_low,
B145,$YX&&dkfGX==M,pwr_out,right,6,input_low,
C190,L`={;xnf@Pz=HhG*,bidir,left,6,input_low,
C249,D@zzaM$jp=nVlX[s}>T,tri,top,6,inv_clk,Y
D30,s~lBWLPP9@>+7,pwr,right,6,clk,Y
D45,jnpH-_+J@a[KQy8\g1!,tri,top,6,output_low,
E151,IOA74yz4X<iB,pwr,left,6,inv,
E185,H:.Mw,unspecified,top,6,clk,
F154,{~#w~B5.ISgYii}^<N5,passive,top,6,inv,
G161,<N4KxDyQ\[6[c}Bz.},unspecified,top,6,,Y
M109,\yvuQ1,passive,bottom,6,clk_low,Y
N39,4(8So([}%,pwr,left,6,clk,Y
O175,ZF}.Q!jG/YZU%>a7,passive,bottom,6,clk_low,
Q254,G5/^5iYihk(~,passive,top,6,non_logic,
R110,vaa,NC,top,6,clk,Y
V41,BjL.O=H3Q,passive,left,6,clk_low,Y
V43,6;T,bidir,bottom,6,clk,Y
V180,vNw6ern,passive,top,6,inv,
W37,jcn?&5qj}zoF+)+l,unspecified,left,6,clk_low,
W118,A)>sk@<Cs.t!S&P,unspecified,left,6,inv_clk,
W232,%]IKf*\6D7iP,pwr,right,6,non_logic,Y
Z203,ajflJC9%XOj%9W>;#2{R,pwr_out,left,6,clk,Y
11,I8e,NC,right,7,output_low,Y
14,I<X@,unspecified,right,7,output_low,Y
26,z3hIt2S3rU%iiD7rLI,in,top,7,clk_low,Y
39,DQ[YXc]ik=K,pwr_out,left,7,falling_clk,Y
83,uG>i<[8eg`gUR07w,open_collector,top,7,non_logic,Y
131,>TKPS:U+@4h4oO,unspecified,left,7,input_low,Y
204,*7qRDeHL]Z,bidir,top,7,,Y
207,JwSS)L}yx&)nV.<,pwr_out,right,7,clk,
D51,Z(wS+/A}7d2,open_emitter,bottom,7,inv_clk,Y
D135,T,in,left,7,input_low,
D234,Ji#R,pwr_out,right,7,falling_clk,Y
E48,T>W)uzD,bidir,top,7,clk_low,Y
F152,Ze9+&oNdJwChRMRt[7,in,right,7,input_low,Y
H39,AJ{z,tri,top,7,falling_clk,Y
H246,flBE@?<V,tri,left,7,output_low,
H254,Q6hkBwjd9P,open_collector,left,7,clk_low,Y
L240,Qf=_CCo\%wkYsxbr)2#P,NC,left,7,inv,Y
M45,f2H,unspecified,left,7,,Y
Q19,~F{v9iP)CQU&aCo(+m#,out,right,7,input_low,
Q44,{wRf36`&y/Q*pN[,tri,top,7,clk_low,Y
Q68,XV^&%X6N9238@m,tri,left,7,,Y
Q180,&NTYqTR&D,passive,top,7,inv,
R81,r,bidir,right,7,clk,
T11,IaA*tWvTs+#q1g,out,right,7,input_low,Y
U118,uT9w.\l\XrpfXBG,unspecified,right,7,output_low,Y
U141,6TLQ#9;6MfB,pwr_out,left,7,clk_low,
X10,*(}qzeYX,out,left,7,,
Y66,q`%s7i{zb,in,left,7,output_low,Y
Y207,N,in,right,7,falling_clk,Y
Z178,XSZTZ=*Bnyf3:~,bidir,right,7,clk,
,,,,,,
m>6WQl,]<,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
2,woql@_#s;o;nU*,NC,right,1,inv,Y
4,uX_}A,NC,right,1,output_low,Y
14,J-R9V><!\]N3jsU-+3,NC,bottom,1,input_low,
17,-DauYX!.Qn@<xGmeI,bidir,left,1,,
19,CrxY)o,unspecified,left,1,inv_clk,Y
20,o#,pwr,right,1,,Y
22,j:xkbL+pH-,in,right,1,non_logic,Y
29,.+k8B[5AO?n:O.3DE,passive,bottom,1,non_logic,Y
37,(xHm^;o,pwr,top,1,inv_clk,
40,=,in,top,1,falling_clk,
47,k#*P\pFBc9^lO2JfyOIy,open_emitter,bottom,1,inv,
50,lwm@-s,passive,top,1,inv_clk,Y
51,.yKo>F6wq()S>PT=,unspecified,top,1,output_low,
59,HG}3>Zq\,open_emitter,right,1,,Y
64,hZ%Jnr]`s/C!9+#Z,open_emitter,top,1,inv_clk,
65,&LkgG3)l,pwr,bottom,1,non_logic,
66,U.Q>iSr9;~szT>],NC,bottom,1,,Y
68,qFE3t~$,passive,right,1,input_low,
80,lb{aLv}F)1x(L,out,right,1,clk_low,
86,<=,passive,bottom,1,clk,Y
88,&-,pwr_out,bottom,1,falling_clk,
89,AhN,out,bottom,1,output_low,Y
101,E)v@Hri+?{?N,pwr_out,bottom,1,input_low,Y
110,9smGEvF,open_emitter,top,1,non_logic,Y
115,Tbtc;K2P0Y,open_emitter,right,1,,
116,J*6KZ,unspecified,right,1,falling_clk,Y
122,P)I{K$F]JGog,pwr,right,1,inv,
126,XNnx,out,left,1,inv,Y
127,lz6oid,pwr_out,left,1,non_logic,Y
136,)/^1[ZN,open_collector,bottom,1,output_low,Y
142,i~]?ST@D]N)3[e0I*[=,in,bottom,1,clk_low,
144,gSbfUz/7,NC,left,1,inv_clk,
148,#),pwr,bottom,1,clk_low,
157,l/HU+,pwr_out,right,1,,Y
161,<?d,bidir,right,1,clk_low,
168,Oi_Xq3/Aq{,tri,top,1,clk,
171,9uS9.,out,top,1,clk_low,
183,uhG67/,bidir,bottom,1,clk,Y
191,cZ$!]w8ZJJz#3}{,open_emitter,bottom,1,inv_clk,Y
192,g&B:mIo<F>?X?,pwr,bottom,1,output_low,Y
193,Ky~},open_emitter,top,1,inv_clk,
197,Q;w,pwr,bottom,1,clk_low,
203,j*kp=,out,right,1,non_logic,Y
207,_dg0wk4H(#J!wv/I!NU:,NC,bottom,1,clk,Y
209,u;Wt{nBn?.BM4ZV]Lsx,open_emitter,bottom,1,falling_clk,
216,-F8<j`KV$yY>:-,tri,left,1,output_low,Y
217,>d#DaQA=,open_collector,top,1,clk_low,Y
224,`#Dw8FaB}e-jS!yfDXy,pwr_out,left,1,,Y
225,`EkT-5%6ZIw[V)#Tr?,unspecified,top,1,output_low,
228,/?R]~bki&P`jj5y@<,open_emitter,right,1,inv,
233,VtO.j2#%-PBc,in,bottom,1,clk_low,Y
235,hB.~Bh^Y4+]-HsTyzz>t,pwr_out,left,1,,
245,1JM)=f/if,unspecified,bottom,1,falling_clk,Y
253,>3J)J[hO5xZz]w&T,open_emitter,bottom,1,input_low,
254,dq/U]yFgSH<:,pwr,bottom,1,output_low,Y
255,)D]5G)_3)j=+O%>b,pwr,bottom,1,non_logic,Y
A25,*]Gs1HLw!K^i#tD,bidir,top,1,inv_clk,
A47,E)m=;xs)V/,pwr_out,top,1,non_logic,
A101,_2c)IZ2,NC,right,1,inv_clk,
A108,*3&O_Ls*Od4,open_emitter,left,1,inv_clk,Y
A152,p*W,passive,right,1,output_low,Y
A223,}Kg%OWHzslQ-Z(9VC,open_emitter,right,1,input_low,
B11,8]7a)%W\U1:m[,pwr,right,1,non_logic,
B32,R]k1,in,left,1,clk,
B78,mw-<)6O%vuM<ZF10Y%,unspecified,right,1,non_logic,Y
B105,Q2<m**P9at(Q4}$ts8,in,left,1,inv_clk,Y
B114,3*u.U}[gM^q,tri,top,1,non_logic,
B118,=!oq^-\K2E,passive,left,1,input_low,Y
B174,yt<,open_emitter,top,1,input_low,
B248,5-zI1RG;?j3xeXR`k@,out,right,1,clk_low,Y
B253,SEL{gm*OtL,tri,bottom,1,inv_clk,Y
C17,+jgnXb%u`G_y,in,bottom,1,non_logic,
C21,h]dj{l_NZ>g%&,open_collector,top,1,inv_clk,
C54,YMYa9HZ/UvKl/Qp;<ePZ,open_emitter,top,1,output_low,Y
