F4,&I{eNC<65jIY:?SS,bidir,right,4,clk_low,
F99,D,passive,left,4,inv,Y
F184,5@_cwzA;HBo_;S%B,pwr,bottom,4,,
G48,)`geH=@=`<,in,bottom,4,inv,
G81,G%pP,open_emitter,right,4,inv_clk,
H253,Y2L+#M,unspecified,right,4,clk,
I122,Qgz*^8k[>&pDO4,open_emitter,top,4,inv,
I166,57bz`,passive,top,4,falling_clk,Y
K149,zVpZ&bwU4hH/TL7V),open_emitter,top,4,inv_clk,Y
K169,`FxEMFdP2)1HoeG(\,pwr_out,bottom,4,falling_clk,Y
K182,Nys&V@C-<w<,open_collector,bottom,4,inv,
L240,x%A\Q-.EcJ*^eFt,pwr_out,top,4,falling_clk,
M61,0yTOEDT,unspecified,left,4,falling_clk,Y
N28,EM#l.q%,in,bottom,4,output_low,Y
N137,PYXp]bQP#;G.,tri,right,4,clk_low,Y
N247,7>w}*8a^s,pwr_out,left,4,input_low,Y
Q254,TWTt#,NC,bottom,4,non_logic,
R159,1,bidir,top,4,output_low,Y
S101,!Gi(]S,open_emitter,right,4,falling_clk,Y
U134,+Xhv^KX<;=a4<ki0>,bidir,right,4,output_low,Y
U238,\M;vjwMC7Qznm{f=,out,bottom,4,inv_clk,Y
V111,FsbD+a}nNZz$Sr:,passive,bottom,4,inv,
V255,CRySELdT=,out,right,4,input_low,
Y26,IAEZ<<J.jF,unspecified,right,4,clk_low,
Y223,GhO!pnNR-~2A,open_emitter,left,4,non_logic,
Z196,r4QZiybuJ\,in,bottom,4,inv_clk,Y
9,JxZp,pwr,top,5,input_low,
49,`P+Pf(z&!&oC,unspecified,bottom,5,non_logic,Y
59,&,passive,left,5,input_low,Y
63,d<2>nXl),bidir,bottom,5,output_low,Y
165,KDkNEU/{bS]4J+C,in,left,5,clk,
210,+j?_Zjjq,open_collector,right,5,clk_low,
D62,xL5Vk0vv}{rd,unspecified,left,5,non_logic,
D162,_WmaXg_ra0(kc(Tc,NC,top,5,clk,
D186,9A0t<JOj$fv5&Vn,tri,left,5,clk_low,Y
E172,4{w[1S$^Q@^2KUJH-&,unspecified,right,5,clk,
F36,<06;(@`-Q_A,passive,left,5,inv,
F119,4%F}mm1%Q?TKVYb,open_collector,top,5,non_logic,Y
K33,vh,tri,right,5,clk_low,
M246,0nnH7VRd9,pwr,bottom,5,inv_clk,
N46,C,passive,bottom,5,,
O95,?,open_emitter,right,5,input_low,Y
O102,-`7I<8-Q,unspecified,right,5,output_low,Y
R225,C@YvC^}-WRn4r>,bidir,bottom,5,inv,Y
S105,kA88,pwr_out,left,5,falling_clk,
U240,taG$JC?>1lH\4m8{ELn&,unspecified,left,5,,Y
V252,XW=/.UQevP\,pwr,left,5,inv,Y
Y183,}]4tsZf,passive,left,5,clk,
,,,,,,
]#u,Z,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
48,7LkaBWa0-,out,bottom,1,,
69,IjI3wnLt(GT(&QBoh!,bidir,bottom,1,,
74,EU>NtF_q{~IH6+,tri,top,1,inv,
104,(LwUct0]E6.<E~-X,pwr,bottom,1,inv,Y
185,f&rFarG]>,tri,left,1,inv_clk,Y
E149,lY/5B9RI,bidir,top,1,falling_clk,
H132,H00&,tri,left,1,input_low,
H201,@f,pwr,right,1,inv_clk,
H217,G]Q>-]&Rr9RT~SAJ;,pwr_out,bottom,1,non_logic,
O137,:\1JCCpKi:b%4.BN?4JY,tri,left,1,inv_clk,Y
U158,i`kj?]2_,pwr,right,1,,Y
W27,LH/n=l)-_enA/,open_collector,top,1,output_low,
Y123,5;Fh0tIka5{r-,in,bottom,1,inv,
77,ws.>`FI%S,unspecified,bottom,2,clk,
81,;{U5q0YX\;d0*^[,out,bottom,2,input_low,
99,q,bidir,left,2,output_low,Y
151,eNDy$v^7Zh?(@YHrM1,unspecified,top,2,,
158,{W]gi_rf,open_emitter,right,2,non_logic,Y
205,ek$G[baEIK,open_collector,top,2,,Y
226,o,bidir,top,2,clk,
256,nO?9:GZrp.!_dj;,open_collector,right,2,falling_clk,
A78,~BJoo4oK,pwr,bottom,2,clk,Y
B151,/63,NC,left,2,inv_clk,
B167,s,passive,right,2,clk,
C21,H4;SS<AO#k;=x$,in,right,2,,Y
D27,4>Z,open_collector,left,2,inv_clk,Y
D44,\uWu`0K}*?Y(,bidir,top,2,inv,
E126,G#2<D+D_sR+F+6,pwr_out,top,2,clk_low,
E132,FD`nKGfg9TRUh]&,open_emitter,bottom,2,clk_low,Y
F175,iCAcoixzHggW,pwr,top,2,clk,Y
G251,[_eDrP:ZOpU`>,pwr,left,2,falling_clk,Y
H30,=UW}9+H:,NC,bottom,2,,Y
H113,!0,open_emitter,bottom,2,output_low,
I53,ESaCU<,NC,top,2,inv_clk,
I103,HN{*m<ac,in,left,2,clk,Y
I150,V(Vn,bidir,top,2,,
J252,^,out,left,2,inv,Y
L70,]OQiCOb;,pwr_out,bottom,2,output_low,
N139,/yK*9=z+0OY,unspecified,left,2,non_logic,Y
N219,\,bidir,top,2,clk_low,Y
O122,4_@C*e,out,right,2,non_logic,Y
O228,3t),open_collector,top,2,,
S142,hs,unspecified,left,2,output_low,
T128,i<3sg-4\,out,top,2,inv,
U2,6dhWethVFnV[Uhd,tri,top,2,falling_clk,
U123,T_kVk05)J=<&[8BCn5,out,left,2,inv_clk,Y
V56,H5Sq,open_emitter,left,2,,Y
V130,090LN4kNb^anP=,open_collector,top,2,clk,
W1,a1s,pwr,top,2,falling_clk,
I106,nKs,open_emitter,top,3,clk,
8,fC@cf(8Wx;Mo1,open_collector,top,4,inv_clk,Y
36,]`;:,unspecified,top,4,clk_low,Y
93,?;PKV>Qr3i,pwr_out,left,4,inv_clk,Y
95,HM]ou}jGw,in,left,4,inv,
122,hz3JV}K:.h}7RM`l,tri,top,4,clk_low,
146,]-$`m_E[hC)VhV92,open_emitter,left,4,clk_low,
154,JDsxPNeoNH1,pwr,bottom,4,falling_clk,Y
227,.f_.<PS,open_emitter,top,4,clk_low,Y
243,nlb-MD3H>5Z7Uh~,open_collector,left,4,falling_clk,
C80,%Z.F?_6W,out,right,4,clk_low,Y
E21,6kNL3UCTweQl]UI}U(,NC,left,4,non_logic,Y
G52,)&{r,open_collector,bottom,4,clk_low,
G233,MM1{],tri,left,4,output_low,
G251,@\gev=]eb],out,right,4,inv,Y
H83,fJ4z4Q1-,passive,top,4,clk_low,Y
I100,I;<g#t4@11puP,unspecified,top,4,inv,
J41,Y){<!nb6j=:,tri,right,4,inv_clk,Y
J146,NS,unspecified,top,4,non_logic,Y
J172,gjCQW<!PHgV~Mxq(ZKk.,unspecified,right,4,clk,
K149,KtauM.t``-OF,tri,right,4,output_low,
L68,3.ZLG;H,pwr,top,4,clk_low,Y
N18,$Y,out,right,4,clk,Y
O6,q,bidir,top,4,falling_clk,Y
Q32,/fz(MD,open_collector,left,4,,Y
Q83,2Z2Y@5`\L$vL+Pmd%byq,tri,right,4,inv,
T185,Nb,pwr_out,left,4,inv,Y
U7,u~;[HPAH,passive,bottom,4,clk_low,Y
U89,`D1_J;\c0bV)1H,open_emitter,top,4,input_low,
V45,nRHNtx;Ug-m7<A3Q$v,pwr_out,left,4,input_low,
W53,Iz,out,left,4,falling_clk,Y
Y67,+j/\G88Cco,NC,left,4,inv,Y
Z57,BdWE1_k5b}.{KRq@V#7,in,bottom,4,clk,
Z190,jcL+6r+)j)^sS](,out,top,4,inv_clk,Y
F206,Sy+b<IGm3b>y@Lar]+,in,top,5,inv,
L78,CQW@(@i,pwr,top,5,,Y
N55,q4-V]3I,open_emitter,top,5,clk,Y
T91,g&2aBzCyb8$;u0BHd0fD,open_emitter,top,5,clk_low,Y
T156,h{G(y_Tr2Cc,NC,top,5,inv_clk,Y
T202,\S(,in,left,5,,Y
Z107,]8Kv{>9:6s,open_collector,top,5,inv,Y
104,kQ\s{,NC,left,6,non_logic,
125,^\,out,top,6,inv,Y
145,R&6x<d>#s)y1,unspecified,bottom,6,input_low,Y
216,#DNXF,NC,bottom,6,falling_clk,Y
217,K2I,open_collector,top,6,falling_clk,Y
B199,sLAMQAS-6Evxs&}0R?3,open_collector,bottom,6,clk,
C87,!;7I:2!,NC,bottom,6,falling_clk,Y
C151,T`U<t.iyL5UPOn,out,left,6,falling_clk,
F199,mQnd*n.-,NC,left,6,clk,Y
F212,A,unspecified,right,6,output_low,
G104,/m53}J~q+TNe}C`,out,right,6,non_logic,
G187,ZJ%[+uA6,open_collector,right,6,clk_low,Y
J146,~ZvYt3d.0<4L5vSt_,unspecified,right,6,clk_low,Y
L185,Q@ZH,tri,left,6,,Y
M5,oY0r%O3P!SZMs1,open_emitter,right,6,clk_low,
N169,j&zAgW,out,left,6,clk,
Q223,GKV}5bJaQ,in,left,6,inv_clk,
T217,BJtLBxN.5(d2oC}N,open_collector,top,6,inv,Y
V20,*<,out,bottom,6,clk_low,Y
V22,;#4TB!c!x<q/f4Z,open_collector,right,6,inv,
X139,Huf@,NC,left,6,non_logic,Y
56,eT;#}$v\t~YHrWq,in,left,7,input_low,
73,Kd{,bidir,bottom,7,non_logic,Y
130,a]MBB+)9kQ,tri,left,7,inv,Y
186,;gL&=U00F,out,top,7,inv_clk,
207,*]^*ie:]Y%UiP3}%\>k#,in,top,7,input_low,
238,.piLFTF,passive,right,7,,Y
B126,#,open_emitter,right,7,falling_clk,Y
C52,ed>,unspecified,bottom,7,inv,
L251,M+Rn-6i`tR-,open_collector,right,7,inv,Y
O94,N.z^>e@u;JTeqJy~.l`,NC,top,7,falling_clk,Y
P89,3~4YB$za4e%RZ/<mS1*h,pwr_out,right,7,input_low,
Q184,{6^&@iP{jDE.^5,open_emitter,right,7,falling_clk,Y
T76,0F\]\Io;A4$,open_emitter,top,7,inv_clk,Y
V67,O,open_collector,left,7,input_low,
W183,_c+3b,NC,right,7,output_low,
W199,7yK_ET$4,bidir,bottom,7,output_low,
X209,ANn!W\xue/6PNsl*!N,pwr,bottom,7,output_low,Y
,,,,,,
:h9?/tp;$&,.,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
22,+y3,out,right,1,input_low,Y
34,ydmv,pwr_out,right,1,clk,Y
84,rHYh!x`&HiU9,pwr_out,right,1,falling_clk,Y
168,yep!wF&5(6SJ,open_emitter,left,1,non_logic,Y
171,#oE_d$fv,tri,right,1,inv_clk,Y
229,oUs?d4ur1,open_emitter,bottom,1,inv,
B54,t~%B*~,passive,bottom,1,output_low,Y
C64,>%IE_:R`]Yn,open_collector,bottom,1,non_logic,Y
E129,)BD2yvL-7xY9,unspecified,right,1,output_low,Y
E166,(`E~7!eO4G,bidir,top,1,inv,
F109,@<~9,unspecified,right,1,clk_low,Y
F237,+U~5Ci8ypoo5<,unspecified,right,1,clk_low,Y
H3,7BT,open_emitter,right,1,clk,
H232,uDv&v,passive,bottom,1,,
K236,+Ur~!,pwr_out,right,1,inv_clk,Y
L76,6[}s;o2/Ah-x/i-K$<2,pwr,top,1,,
M4,aqA0!Airi\mJ)W?!h4,pwr,left,1,clk_low,
O230,t&iPiS%l,open_emitter,left,1,output_low,
Q83,Q?mICC7,passive,top,1,falling_clk,
R151,a)-x#R-=d5+6ecS#P,out,left,1,clk,
R240,d+yPP`e3J,pwr,right,1,,Y
V41,?,unspecified,bottom,1,falling_clk,
V169,wQ0B,pwr_out,left,1,,Y
W122,ZA;et@Hn=l,out,top,1,non_logic,Y
X105,6D+YN,pwr_out,right,1,clk_low,
Y67,Uf;,NC,right,1,clk,Y
Z119,8&ZorR}C7zAL,out,top,1,non_logic,
G4,5YL4m,out,right,2,inv_clk,
30,l4XUZlMX[mG>%{+5QM,out,bottom,3,input_low,
71,19ps#:}]7R8HY,bidir,top,3,falling_clk,Y
81,rb,open_collector,left,3,inv,
87,\^A@]]Rzes,open_collector,right,3,clk_low,
101,H6f.ybl\E@V,pwr,bottom,3,,
107,[fM,passive,left,3,clk_low,Y
183,m;~6Je*6,passive,bottom,3,clk_low,
231,R+wD,NC,right,3,output_low,
233,U7)2,pwr_out,left,3,non_logic,Y
A176,ZfO7Ny:,tri,bottom,3,inv_clk,Y
A222,W(dwEi6O,in,left,3,input_low,
F7,[0c(s.u~[t,pwr,top,3,output_low,
F135,gW^0B,NC,top,3,,
H52,cDj8;}gs4m#Z)hxmcc,in,right,3,clk,Y
L229,DlfF7,open_emitter,left,3,non_logic,Y
P247,_,tri,right,3,clk_low,
U23,Bp^:G~)o;)TIB5H*,NC,left,3,,Y
W150,+Tu`E?J,tri,bottom,3,non_logic,Y
X156,j4,unspecified,top,3,clk_low,Y
Y6,}I~8e$SmrS,pwr_out,left,3,inv,
Z12,X1@8U+,pwr_out,left,3,non_logic,Y
Z94,FE9zxQ5gp/HX+3S.F,pwr,top,3,falling_clk,
Z249,Z*o,passive,top,3,output_low,
19,q5;]!:!jm0fp/,tri,right,4,falling_clk,Y
97,;J9D,open_emitter,bottom,4,input_low,
118,v^1!Cmvba>cvf\qgbP,bidir,right,4,clk_low,Y
156,%)g0lP6Msj<;bV,tri,bottom,4,falling_clk,
194,&c.-aA{#qi5o\_~x6,tri,left,4,clk,
255,p&O!&<X]q}uRxi~f,in,top,4,inv_clk,Y
A117,:[y,NC,bottom,4,,Y
B85,F{XpO,unspecified,bottom,4,,Y
B89,{3Hdxh9L}`i\bkbH,pwr,right,4,clk,Y
C55,ISA,NC,top,4,,Y
C73,6fU{qi1)GA={,tri,top,4,,Y
E70,EZ,out,left,4,output_low,Y
G1,aQof;b7,NC,right,4,inv_clk,Y
G75,X_oBgut<<0L^*p`%P,in,top,4,input_low,
H146,dNWu*ZNVrj1yh,in,right,4,,Y
H202,X#b+y(6[,open_collector,bottom,4,,
J174,#&,unspecified,top,4,inv_clk,
K165,p[\){[G5,open_emitter,bottom,4,inv_clk,Y
L183,Sk^~Kw@3-J&,in,bottom,4,non_logic,Y
M195,]2E=84SXPL,NC,bottom,4,clk_low,
Q58,nzn~65F6xfQdHeZ!+%Q?,open_emitter,left,4,inv,Y
R11,x#ttWZA)*9M\#,passive,right,4,inv,Y
S9,g.[X7mOq7{,pwr,right,4,output_low,Y
T59,3wH[+WJJ+Ct<c{fD;ha,unspecified,right,4,falling_clk,
U127,K_X^,pwr,bottom,4,output_low,
V163,]V)ULQk4y.c}:[E?,passive,left,4,clk_low,Y
V199,P#L%IHU[,in,left,4,input_low,Y
V227,$W}8zzb,unspecified,bottom,4,,Y
W170,L%QemF:!yUF\[c,pwr,right,4,clk,Y
X247,<EYdhMc6/K{DSYj7,passive,bottom,4,clk_low,
Z59,oRqT3#u1F6W)`AD<,open_collector,bottom,4,non_logic,Y
Z182,E!*&p`Aopsv9nI,out,right,4,output_low,
13,>^%,out,bottom,5,,
59,Nn6^LEOPn4;,open_collector,top,5,clk_low,Y
64,:A^7{+w;5JF(vn,passive,right,5,clk_low,Y
71,`Agw^~bW`,NC,top,5,,
73,~Uh()w,passive,right,5,falling_clk,
74,\Mc0-=Rj&pGVsB=),pwr_out,bottom,5,inv_clk,
80,s7w9tBSgNfX(,NC,left,5,inv,Y
87,>?`B2dT{.,unspecified,left,5,falling_clk,
142,fJr1d<7z~Cyk7{,out,left,5,inv_clk,Y
162,]@ST{-;7Bs(@3(X>_,pwr_out,top,5,inv_clk,
A78,?Nd}ao&*,unspecified,left,5,clk_low,
A235,`;=F&,bidir,right,5,clk,Y
B199,6N,NC,left,5,clk,
D41,sL+r1)Up8o#,unspecified,bottom,5,,
D91,o5h2,open_emitter,bottom,5,inv,
G222,78:JByd`iQ,pwr_out,bottom,5,clk_low,Y
T3,mH/A%d>o`-oy,bidir,bottom,5,inv_clk,Y
T120,P^vZ#=:)1,passive,right,5,falling_clk,Y
A193,bwYG<x2Qa{LpH,bidir,top,6,input_low,
F140,b=c*K4,unspecified,right,6,non_logic,Y
4,xv,passive,top,7,,
40,8Y{=HT?h969F.@am&5,unspecified,right,7,clk_low,
42,Rqu2,NC,right,7,output_low,
72,o)G-I9h%6,pwr,right,7,clk,
187,ap7l78]FWZS_.V3p`S_R,bidir,top,7,inv_clk,Y
A99,^jEIhbM?s)+$z9(,unspecified,top,7,inv_clk,Y
A154,WE]3:E6e!,NC,left,7,non_logic,
B64,Pyf,open_emitter,left,7,inv_clk,Y
E248,7;l!$@zRnY@e-9=Is!,pwr,left,7,clk,Y
L23,hK%_u<e$(,pwr,right,7,non_logic,Y
N145,h@t97hF~Iu,unspecified,top,7,,Y
N247,v`d,tri,right,7,,Y
U55,>-bAx,passive,bottom,7,clk_low,
W20,uP[vLqeB~HA[8cJXLL,open_emitter,bottom,7,,
Y85,FN[#`[*MwS!a-k.GP,out,right,7,inv,Y
Y148,!6N.Eg$rwOC99,unspecified,left,7,clk,
Z220,5/&0[uQv,out,bottom,7,non_logic,
,,,,,,
lpJ`,Jm,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
11,8[%TZl9\T!D{,tri,bottom,1,clk_low,
15,f2=7ee}5,tri,bottom,1,output_low,Y
19,U%OoO>O@Mb]M],NC,right,1,non_logic,
22,AI!.Biuwx,in,top,1,output_low,Y
45,@[,bidir,right,1,input_low,
49,0-6d[_v)H6D,open_emitter,top,1,inv,
51,R@w9$V!1m8+Yj/j,passive,right,1,input_low,
65,hFM}JvK^LILg%nF$,in,right,1,inv_clk,
72,?u!p;RpZB>,bidir,bottom,1,inv_clk,
76,7i/*CAY6+4.HMj+um,out,top,1,inv_clk,
81,*BdINH>DV!=,out,top,1,inv,
87,6H-L$74(d8SEY,pwr,left,1,,
100,KC-?,in,bottom,1,output_low,Y
105,8WfJiV.h*OMIfB,bidir,top,1,output_low,Y
107,~><_,out,left,1,clk_low,
112,h>zC~Mffy,passive,bottom,1,inv,
118,5E:h,tri,bottom,1,non_logic,
135,ACQ@1\8g3g.H,tri,right,1,clk,
136,QP[L}hK,pwr_out,right,1,clk_low,Y
138,x)1REw#0H(QQ@*Q$6?Nk,out,right,1,clk,Y
142,rO,NC,right,1,,
143,E%XX+]L{R,bidir,bottom,1,clk_low,
144,)WZSbU]b]ym[RvUk,tri,right,1,input_low,
154,.-QM,in,left,1,non_logic,Y
157,q,pwr_out,top,1,inv,
163,xW^\r@hEEwV,open_emitter,bottom,1,,Y
168,)8Z,NC,left,1,falling_clk,Y
183,Q,open_emitter,bottom,1,,
194,(d,passive,left,1,inv_clk,Y
211,i,passive,right,1,clk,
215,!5PQjJSBeZfOiQB:y(,pwr_out,right,1,clk_low,Y
224,b!rP7$Ug$J\G_Wnh/a,unspecified,top,1,,Y
240,F_)u7r8OqmHPb_~+?]?,in,right,1,,
243,BuaMI,unspecified,bottom,1,non_logic,
253,Yro/P.840CewX:\,tri,left,1,output_low,
A5,\ctA6.*!GK-+hm,bidir,right,1,clk_low,Y
A85,[[bJaP,NC,bottom,1,input_low,
A87,N/NXo<S_P]NX61sJN5Hv,NC,top,1,inv_clk,
A150,>ltPi*@zu,out,bottom,1,inv,Y
A222,T+hV<z7TC++e~}8Ub,tri,bottom,1,falling_clk,Y
B50,oG1~0UlxfH~kNa.<0{H,open_collector,right,1,output_low,Y
B104,e:wng?mho#$^;=@dK,pwr_out,bottom,1,inv,Y
B108,Lf5Ae`^Pt!<8SN^caO,open_emitter,top,1,,Y
B135,tu>X@!P#a]I^LR,tri,right,1,,
B178,qAxXzz$nBjb37Jy+Yq,tri,bottom,1,inv_clk,Y
B179,n=65TVzv#D/dw,open_collector,bottom,1,input_low,Y
C77,-&/4@zv1P[hmvbD,bidir,bottom,1,inv_clk,
C193,#$VX)y4,in,left,1,inv_clk,Y
C216,%~ZwzZwwlZDt]\SZp,pwr,right,1,non_logic,
D27,nTNHmj`A;,in,top,1,clk,Y
D70,)~8UlqRfce,NC,right,1,inv,Y
D96,u_kWcFwl1,tri,bottom,1,inv_clk,
D105,:gGs\tiZAmzJxYw^,NC,bottom,1,inv,Y
D158,j[*M&$4YU5G;cs,NC,bottom,1,falling_clk,
D175,=8\H[7,bidir,right,1,,
E111,-G5,NC,top,1,falling_clk,Y
E155,Jj;sQ,pwr,top,1,clk,
E209,AKW,tri,bottom,1,inv,Y
E217,b_,pwr_out,left,1,falling_clk,Y
E253,bHnrZWq=CNiw/,NC,left,1,clk_low,
F32,_W6a;J)$ZIPNV[\9,open_emitter,left,1,inv_clk,Y
F128,:dHovvl,open_collector,right,1,input_low,Y
F203,JsWu1C&BT$MAe%&jSQl,NC,bottom,1,inv,Y
G29,Na(UT,tri,left,1,output_low,
G69,8@p7SFb,pwr_out,top,1,inv_clk,Y
G115,&+,bidir,bottom,1,clk_low,Y
G117,k{4@JJFp\a?9AuY_,tri,left,1,clk,
G160,Fpqlas]$Js`CySO:X?x,open_emitter,right,1,inv_clk,Y
G162,;~U{6(Rgp;(},pwr,right,1,non_logic,
G183,YnAsdzo_NZM*@^{4rnV[,NC,bottom,1,clk,Y
G184,2l3z,passive,left,1,input_low,
G230,}{13Z35pWKEU:z8Zp,bidir,left,1,inv,Y
H25,7B}on9,pwr,right,1,output_low,Y
H35,ulVV9%{.2{-;9,pwr,top,1,non_logic,
H76,8d33D,bidir,top,1,clk,Y
H106,SetUWoSDzt>,NC,top,1,clk,
I1,dLwiJ,in,right,1,input_low,Y
I38,T?FFY~-.d)pMb,passive,left,1,non_logic,
I81,.=yK>%ml,in,bottom,1,inv_clk,Y
I235,8DN\%TMiS7:e@&M6,out,right,1,,
J56,1}kIWQ!4B3WD4<J^G)[_,out,bottom,1,inv,
J112,B7kla;,NC,right,1,falling_clk,
J150,BiPnV.6qvi,passive,right,1,output_low,
J238,NSuB),passive,bottom,1,inv_clk,Y
J245,sB<:M.iq]wq(/H,NC,right,1,inv_clk,
K175,87$B(<(N{,pwr,bottom,1,inv_clk,Y
K201,5rb{y~vd&sYri,pwr,bottom,1,non_logic,
L8,3Xyk],in,top,1,clk,
L15,=@E3IbUKeeu)c,out,left,1,inv,Y
L20,E$~c*V,out,top,1,clk_low,
L83,Go&vU,unspecified,bottom,1,inv_clk,Y
L112,%V<qvLEh\-rSdi,in,right,1,inv_clk,
L162,H5X5!BnV0b,pwr_out,bottom,1,inv_clk,Y
L222,{ss8%EOe,open_collector,bottom,1,inv_clk,
M1,F{+P{Ewnxa-%5Q(,pwr_out,left,1,inv_clk,Y
M64,=wpx9e61S;`,in,top,1,inv,Y
M234,P$WrFbGV:Z]Yon/8L,in,top,1,output_low,Y
N41,JgA700zX%q$dHNs6,pwr,left,1,clk,Y
N107,bu%,out,right,1,clk_low,Y
N114,ydD&Q+3Q,out,left,1,,Y
N211,Rg[5x~cI3C;@MewB,out,left,1,input_low,
N217,*&Wh,tri,bottom,1,input_low,Y
O95,o%G{D;?GPD,passive,left,1,inv,
O158,8g9:B&hAwnpy[n;6rF?,tri,left,1,clk_low,Y
O245,o32N`%BqRcCt~G,tri,right,1,clk_low,Y
P53,~7$>W(kAOB%CnJWv,bidir,bottom,1,clk,
P61,zBFxr~x,tri,left,1,input_low,
P72,F,bidir,left,1,inv_clk,
P78,Q[OO(h/8{%O)]7,NC,top,1,input_low,
P140,2sh}Ov>7EZhsT,open_emitter,right,1,inv,Y
P156,?lZ7d_>K,in,right,1,,
P189,Ieio[,pwr,right,1,clk_low,Y
Q63,\m5i.ft]J!5]6i>U8_,passive,bottom,1,inv,
Q74,]1J8=E5,open_emitter,right,1,clk_low,
Q78,~6C%qt}u=,NC,top,1,input_low,
Q83,W,tri,left,1,non_logic,
Q239,SD=I(!IsJ?2kw<-\TE~,open_emitter,top,1,clk_low,
S25,E:ZJ@$l8wOGE;F\P?nl,passive,top,1,clk_low,Y
S188,!,tri,top,1,output_low,Y
S246,p=k6Vs(\)BH,pwr,left,1,,Y
T20,0&g7U/H__:q,open_collector,left,1,input_low,
T77,Hy#},unspecified,top,1,input_low,Y
U93,J%,out,bottom,1,non_logic,
U206,Gpu*r~yB1G=,pwr_out,left,1,input_low,Y
V114,u><*]s,pwr,top,1,inv_clk,
V166,U42MDfK*t#a,tri,bottom,1,non_logic,Y
V244,tK[z,pwr,bottom,1,inv,Y
W15,QMpaq8V2B,bidir,top,1,output_low,
W85,Gov~!A@/P37(W\,open_emitter,bottom,1,non_logic,
W87,YG&%geG(FeD6Axldm>Q,open_collector,left,1,non_logic,
W124,~tnE:c;d9:6CRj,in,top,1,output_low,
W166,gOJl}>s\C4/yf]fT\1<,open_collector,bottom,1,,
W224,Q+q4Ii&S,unspecified,top,1,clk,
X35,(H\5H,pwr_out,top,1,inv,Y
X64,<uX`*C;G_hLQ={J*,NC,right,1,non_logic,
X181,ywS^>=,NC,left,1,falling_clk,
X189,}}k8~SrEkbl&J_a8s,passive,right,1,non_logic,Y
X246,hWS*w`N\,NC,bottom,1,inv_clk,Y
Y31,VTts6V[2?._&qpXe(@]A,bidir,top,1,input_low,Y
Y167,3[z#7rO#Eh/diQ,pwr_out,top,1,inv,
Y182,n8iVybV_i_,out,top,1,non_logic,
,,,,,,
Eq>~CE,=,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
4,T>f6,out,top,1,clk,
8,&D*I?i5zb6Y,unspecified,left,1,non_logic,Y
10,RmJt2?N!q2\2#ry]7,tri,right,1,inv_clk,
27,-\?4koMl$R]Kod8Fh`ca,NC,top,1,falling_clk,
36,]3u>A^VgZ,pwr_out,top,1,,Y
48,8^iGG:DsRsjRW8pcMfHX,open_collector,top,1,clk_low,Y
51,9w,unspecified,left,1,inv,
54,)Vj-x>U1,pwr_out,top,1,inv,Y
61,-:nl]G,tri,top,1,clk_low,Y
78,\{Dg/x*D,NC,left,1,,
89,Pdwx>3Yqn-B5XX,pwr_out,top,1,non_logic,
94,NUU-zTZqif1pLg,pwr_out,top,1,input_low,
100,8/BGIGqQ.Ta,bidir,left,1,inv,
107,pgw/fb5~R=vG,tri,right,1,clk_low,
123,5G=Ql;Pba!Xj,bidir,right,1,inv_clk,
127,O-$&Hm#(r)o,tri,left,1,clk,
128,6HbpQ%K{~LB=4Bg,NC,left,1,clk_low,
132,;RW#$tz@J,out,right,1,falling_clk,
136,}!rzJs^Z>6mQ%Y\M2Y,tri,bottom,1,,Y
149,6n7!&,open_collector,bottom,1,non_logic,Y
152,!IY-,pwr,top,1,inv,Y
161,nNwz$Z$inlPWn`ppn!,pwr_out,bottom,1,falling_clk,Y
174,+p},bidir,left,1,clk_low,
202,nC,passive,left,1,non_logic,Y
221,c=C,in,top,1,inv,Y
228,JI(I}Rc0qr;}!s%),passive,top,1,,Y
231,j*o{,open_collector,left,1,inv_clk,
245,9`0)x9i8#<pb/TCIs,tri,left,1,,
252,<Tu/Zr,open_collector,right,1,output_low,Y
A19,lPIXUj?J},pwr_out,top,1,clk_low,Y
A229,w;:3[v,pwr,left,1,input_low,
A254,~2[,in,top,1,non_logic,Y
B121,k%m,passive,right,1,inv_clk,Y
B129,}.@Jx270u[pRT^n-Uy(~,out,bottom,1,non_logic,Y
B178,x+0{W,unspecified,right,1,,
B194,J7,bidir,bottom,1,output_low,
B227,5UBK4,unspecified,right,1,clk_low,Y
C19,i>t;`SMe9aL*DLk9/N8F,in,top,1,output_low,
C105,+@QeZqjfoWD,in,right,1,output_low,
D53,~R,bidir,top,1,non_logic,
D230,S8,passive,right,1,,
D236,@?p)76,tri,top,1,clk_low,Y
D242,BGFgyk7{=ou}ys,pwr_out,right,1,inv_clk,Y
D248,M!189wG,open_collector,bottom,1,inv_clk,Y
E139,Igfgnn},NC,bottom,1,input_low,Y
E160,`&(mnUN@GE\E,pwr,left,1,clk,Y
E173,?k#WX#)&UKxox>trY@Cb,passive,bottom,1,output_low,
F110,9SN;SrA&YVk}*#vli,pwr_out,top,1,input_low,Y
F130,!1giU=6ItzL0\9k*-,pwr,right,1,,
G40,1{sOFy>b,NC,right,1,inv_clk,Y
G56,l(E1/1,pwr,left,1,inv,
